-488.0    62.0     238144.0     3844.0
-560.0    62.0     313600.0     3844.0
-580.0    0.0     336400.0     0.0
-588.0    26.0     345744.0     676.0
-572.0    -2.0     327184.0     4.0
-536.0    60.0     287296.0     3600.0
-592.0    38.0     350464.0     1444.0
-588.0    -22.0     345744.0     484.0
-560.0    -34.0     313600.0     1156.0
-524.0    -90.0     274576.0     8100.0
-624.0    -92.0     389376.0     8464.0
-668.0    -92.0     446224.0     8464.0
-620.0    -88.0     384400.0     7744.0
-636.0    -82.0     404496.0     6724.0
-564.0    -90.0     318096.0     8100.0
-520.0    -72.0     270400.0     5184.0
-480.0    -62.0     230400.0     3844.0
-512.0    -38.0     262144.0     1444.0
-548.0    -32.0     300304.0     1024.0
-560.0    -32.0     313600.0     1024.0
-604.0    4.0     364816.0     16.0
-604.0    -14.0     364816.0     196.0
-600.0    70.0     360000.0     4900.0
-512.0    26.0     262144.0     676.0
-540.0    42.0     291600.0     1764.0
-600.0    -62.0     360000.0     3844.0
-684.0    -92.0     467856.0     8464.0
-564.0    -78.0     318096.0     6084.0
-592.0    -76.0     350464.0     5776.0
-608.0    -10.0     369664.0     100.0
-524.0    -4.0     274576.0     16.0
-564.0    4.0     318096.0     16.0
-524.0    -2.0     274576.0     4.0
-540.0    -24.0     291600.0     576.0
-604.0    -122.0     364816.0     14884.0
-480.0    -106.0     230400.0     11236.0
-532.0    -58.0     283024.0     3364.0
-576.0    -60.0     331776.0     3600.0
-600.0    4.0     360000.0     16.0
-620.0    -34.0     384400.0     1156.0
-536.0    -14.0     287296.0     196.0
-580.0    -10.0     336400.0     100.0
-532.0    26.0     283024.0     676.0
-524.0    38.0     274576.0     1444.0
-540.0    112.0     291600.0     12544.0
-496.0    122.0     246016.0     14884.0
-480.0    88.0     230400.0     7744.0
-576.0    44.0     331776.0     1936.0
-496.0    16.0     246016.0     256.0
-596.0    86.0     355216.0     7396.0
-636.0    138.0     404496.0     19044.0
-656.0    178.0     430336.0     31684.0
-612.0    190.0     374544.0     36100.0
-540.0    116.0     291600.0     13456.0
-564.0    72.0     318096.0     5184.0
-620.0    64.0     384400.0     4096.0
-596.0    0.0     355216.0     0.0
-476.0    -12.0     226576.0     144.0
-512.0    2.0     262144.0     4.0
-600.0    -34.0     360000.0     1156.0
-604.0    58.0     364816.0     3364.0
-608.0    38.0     369664.0     1444.0
-588.0    66.0     345744.0     4356.0
-604.0    26.0     364816.0     676.0
-544.0    12.0     295936.0     144.0
-552.0    8.0     304704.0     64.0
-516.0    -24.0     266256.0     576.0
-544.0    68.0     295936.0     4624.0
-560.0    32.0     313600.0     1024.0
-584.0    -26.0     341056.0     676.0
-640.0    -62.0     409600.0     3844.0
-668.0    10.0     446224.0     100.0
-680.0    26.0     462400.0     676.0
-640.0    36.0     409600.0     1296.0
-592.0    -6.0     350464.0     36.0
-632.0    -16.0     399424.0     256.0
-616.0    -32.0     379456.0     1024.0
-544.0    48.0     295936.0     2304.0
-580.0    52.0     336400.0     2704.0
-604.0    14.0     364816.0     196.0
-612.0    -4.0     374544.0     16.0
-652.0    -2.0     425104.0     4.0
-604.0    24.0     364816.0     576.0
-588.0    46.0     345744.0     2116.0
-556.0    36.0     309136.0     1296.0
-664.0    52.0     440896.0     2704.0
-608.0    44.0     369664.0     1936.0
-516.0    6.0     266256.0     36.0
-492.0    -32.0     242064.0     1024.0
-564.0    -94.0     318096.0     8836.0
-608.0    -56.0     369664.0     3136.0
-612.0    -4.0     374544.0     16.0
-496.0    6.0     246016.0     36.0
-572.0    66.0     327184.0     4356.0
-480.0    90.0     230400.0     8100.0
-576.0    54.0     331776.0     2916.0
-568.0    94.0     322624.0     8836.0
-556.0    70.0     309136.0     4900.0
-616.0    44.0     379456.0     1936.0
-576.0    36.0     331776.0     1296.0
-536.0    30.0     287296.0     900.0
-556.0    48.0     309136.0     2304.0
-560.0    144.0     313600.0     20736.0
-624.0    120.0     389376.0     14400.0
-500.0    108.0     250000.0     11664.0
-568.0    106.0     322624.0     11236.0
-564.0    44.0     318096.0     1936.0
-600.0    -36.0     360000.0     1296.0
-592.0    58.0     350464.0     3364.0
-480.0    -28.0     230400.0     784.0
-528.0    2.0     278784.0     4.0
-608.0    0.0     369664.0     0.0
-560.0    -80.0     313600.0     6400.0
-712.0    -92.0     506944.0     8464.0
-732.0    -94.0     535824.0     8836.0
-700.0    -56.0     490000.0     3136.0
-568.0    -84.0     322624.0     7056.0
-608.0    -92.0     369664.0     8464.0
-492.0    -48.0     242064.0     2304.0
-532.0    76.0     283024.0     5776.0
-540.0    32.0     291600.0     1024.0
-552.0    132.0     304704.0     17424.0
-476.0    26.0     226576.0     676.0
-560.0    30.0     313600.0     900.0
-520.0    0.0     270400.0     0.0
-532.0    -2.0     283024.0     4.0
-512.0    76.0     262144.0     5776.0
-572.0    74.0     327184.0     5476.0
-612.0    74.0     374544.0     5476.0
-536.0    8.0     287296.0     64.0
-552.0    22.0     304704.0     484.0
-512.0    -14.0     262144.0     196.0
-532.0    8.0     283024.0     64.0
-476.0    24.0     226576.0     576.0
-540.0    62.0     291600.0     3844.0
-464.0    62.0     215296.0     3844.0
-540.0    0.0     291600.0     0.0
-556.0    -32.0     309136.0     1024.0
-612.0    -10.0     374544.0     100.0
-624.0    -6.0     389376.0     36.0
-660.0    0.0     435600.0     0.0
-612.0    -50.0     374544.0     2500.0
-516.0    -84.0     266256.0     7056.0
-552.0    -36.0     304704.0     1296.0
-584.0    -26.0     341056.0     676.0
-504.0    2.0     254016.0     4.0
-568.0    -50.0     322624.0     2500.0
-564.0    -112.0     318096.0     12544.0
-480.0    -58.0     230400.0     3364.0
-488.0    -12.0     238144.0     144.0
-616.0    8.0     379456.0     64.0
-624.0    -16.0     389376.0     256.0
-584.0    24.0     341056.0     576.0
-624.0    22.0     389376.0     484.0
-728.0    60.0     529984.0     3600.0
-564.0    20.0     318096.0     400.0
-588.0    74.0     345744.0     5476.0
-584.0    162.0     341056.0     26244.0
-604.0    118.0     364816.0     13924.0
-572.0    116.0     327184.0     13456.0
-592.0    92.0     350464.0     8464.0
-588.0    116.0     345744.0     13456.0
-500.0    98.0     250000.0     9604.0
-564.0    56.0     318096.0     3136.0
-580.0    130.0     336400.0     16900.0
-616.0    96.0     379456.0     9216.0
-572.0    68.0     327184.0     4624.0
-580.0    114.0     336400.0     12996.0
-636.0    50.0     404496.0     2500.0
-624.0    -46.0     389376.0     2116.0
-572.0    -76.0     327184.0     5776.0
-468.0    -144.0     219024.0     20736.0
-464.0    -88.0     215296.0     7744.0
-480.0    -42.0     230400.0     1764.0
-608.0    -30.0     369664.0     900.0
-552.0    -54.0     304704.0     2916.0
-604.0    -98.0     364816.0     9604.0
-616.0    -108.0     379456.0     11664.0
-504.0    -32.0     254016.0     1024.0
-568.0    -56.0     322624.0     3136.0
-676.0    24.0     456976.0     576.0
-560.0    34.0     313600.0     1156.0
-640.0    54.0     409600.0     2916.0
-616.0    8.0     379456.0     64.0
-552.0    6.0     304704.0     36.0
-616.0    -20.0     379456.0     400.0
-580.0    -52.0     336400.0     2704.0
-552.0    -88.0     304704.0     7744.0
-572.0    -60.0     327184.0     3600.0
-608.0    -86.0     369664.0     7396.0
-596.0    -26.0     355216.0     676.0
-580.0    -8.0     336400.0     64.0
-488.0    -28.0     238144.0     784.0
-596.0    -56.0     355216.0     3136.0
-552.0    -72.0     304704.0     5184.0
-572.0    -114.0     327184.0     12996.0
-560.0    -52.0     313600.0     2704.0
-604.0    -12.0     364816.0     144.0
-568.0    22.0     322624.0     484.0
-644.0    42.0     414736.0     1764.0
-616.0    28.0     379456.0     784.0
-588.0    142.0     345744.0     20164.0
-544.0    76.0     295936.0     5776.0
-560.0    14.0     313600.0     196.0
-580.0    -10.0     336400.0     100.0
-624.0    -82.0     389376.0     6724.0
-632.0    -94.0     399424.0     8836.0
-548.0    -24.0     300304.0     576.0
-540.0    -76.0     291600.0     5776.0
-548.0    -46.0     300304.0     2116.0
-640.0    -40.0     409600.0     1600.0
-636.0    -4.0     404496.0     16.0
-548.0    98.0     300304.0     9604.0
-592.0    70.0     350464.0     4900.0
-560.0    66.0     313600.0     4356.0
-564.0    16.0     318096.0     256.0
-620.0    -28.0     384400.0     784.0
-612.0    -18.0     374544.0     324.0
-528.0    -20.0     278784.0     400.0
-532.0    -88.0     283024.0     7744.0
-656.0    -146.0     430336.0     21316.0
-592.0    -90.0     350464.0     8100.0
-560.0    -56.0     313600.0     3136.0
-620.0    -14.0     384400.0     196.0
-608.0    42.0     369664.0     1764.0
-580.0    38.0     336400.0     1444.0
-592.0    -24.0     350464.0     576.0
-588.0    -40.0     345744.0     1600.0
-596.0    -30.0     355216.0     900.0
-648.0    -52.0     419904.0     2704.0
-604.0    -38.0     364816.0     1444.0
-580.0    -4.0     336400.0     16.0
-616.0    -18.0     379456.0     324.0
-624.0    -24.0     389376.0     576.0
-612.0    -98.0     374544.0     9604.0
-576.0    -78.0     331776.0     6084.0
-604.0    -96.0     364816.0     9216.0
-552.0    -36.0     304704.0     1296.0
-436.0    -24.0     190096.0     576.0
-632.0    -84.0     399424.0     7056.0
-628.0    -114.0     394384.0     12996.0
-444.0    -96.0     197136.0     9216.0
-612.0    -114.0     374544.0     12996.0
-708.0    -78.0     501264.0     6084.0
-560.0    -80.0     313600.0     6400.0
-516.0    -86.0     266256.0     7396.0
-548.0    -60.0     300304.0     3600.0
-624.0    -20.0     389376.0     400.0
-532.0    10.0     283024.0     100.0
-540.0    -50.0     291600.0     2500.0
-568.0    -76.0     322624.0     5776.0
-528.0    -20.0     278784.0     400.0
-600.0    -6.0     360000.0     36.0
-544.0    -30.0     295936.0     900.0
-544.0    -6.0     295936.0     36.0
-592.0    -70.0     350464.0     4900.0
-608.0    -108.0     369664.0     11664.0
-580.0    -68.0     336400.0     4624.0
-588.0    16.0     345744.0     256.0
-608.0    -6.0     369664.0     36.0
-636.0    -48.0     404496.0     2304.0
-604.0    -10.0     364816.0     100.0
-528.0    -84.0     278784.0     7056.0
-608.0    -146.0     369664.0     21316.0
-624.0    -44.0     389376.0     1936.0
-608.0    -34.0     369664.0     1156.0
-600.0    10.0     360000.0     100.0
-612.0    -46.0     374544.0     2116.0
-552.0    -96.0     304704.0     9216.0
-464.0    -76.0     215296.0     5776.0
-568.0    -16.0     322624.0     256.0
-604.0    10.0     364816.0     100.0
-504.0    -6.0     254016.0     36.0
-536.0    -28.0     287296.0     784.0
-540.0    -32.0     291600.0     1024.0
-504.0    -42.0     254016.0     1764.0
-540.0    -42.0     291600.0     1764.0
-584.0    -70.0     341056.0     4900.0
-604.0    -40.0     364816.0     1600.0
-596.0    -18.0     355216.0     324.0
-580.0    6.0     336400.0     36.0
-460.0    52.0     211600.0     2704.0
-580.0    62.0     336400.0     3844.0
-552.0    36.0     304704.0     1296.0
-624.0    -50.0     389376.0     2500.0
-536.0    -28.0     287296.0     784.0
-500.0    -68.0     250000.0     4624.0
-520.0    -110.0     270400.0     12100.0
-624.0    -76.0     389376.0     5776.0
-648.0    -74.0     419904.0     5476.0
-628.0    -44.0     394384.0     1936.0
-588.0    -128.0     345744.0     16384.0
-604.0    -80.0     364816.0     6400.0
-548.0    -82.0     300304.0     6724.0
-496.0    -88.0     246016.0     7744.0
-556.0    -84.0     309136.0     7056.0
-636.0    -66.0     404496.0     4356.0
-480.0    -46.0     230400.0     2116.0
-508.0    -64.0     258064.0     4096.0
-608.0    -32.0     369664.0     1024.0
-560.0    -42.0     313600.0     1764.0
-580.0    -30.0     336400.0     900.0
-608.0    -12.0     369664.0     144.0
-552.0    -66.0     304704.0     4356.0
-644.0    -10.0     414736.0     100.0
-528.0    -2.0     278784.0     4.0
-568.0    -50.0     322624.0     2500.0
-540.0    -70.0     291600.0     4900.0
-692.0    -48.0     478864.0     2304.0
-684.0    -102.0     467856.0     10404.0
-604.0    -88.0     364816.0     7744.0
-736.0    -104.0     541696.0     10816.0
-620.0    -58.0     384400.0     3364.0
-580.0    -88.0     336400.0     7744.0
-620.0    -28.0     384400.0     784.0
-560.0    12.0     313600.0     144.0
-464.0    32.0     215296.0     1024.0
-584.0    -8.0     341056.0     64.0
-572.0    54.0     327184.0     2916.0
-632.0    34.0     399424.0     1156.0
-608.0    -14.0     369664.0     196.0
-656.0    -128.0     430336.0     16384.0
-564.0    -126.0     318096.0     15876.0
-736.0    -150.0     541696.0     22500.0
-612.0    -42.0     374544.0     1764.0
-616.0    -4.0     379456.0     16.0
-548.0    24.0     300304.0     576.0
-432.0    20.0     186624.0     400.0
-464.0    20.0     215296.0     400.0
-568.0    40.0     322624.0     1600.0
-532.0    80.0     283024.0     6400.0
-520.0    82.0     270400.0     6724.0
-584.0    56.0     341056.0     3136.0
-592.0    54.0     350464.0     2916.0
-608.0    40.0     369664.0     1600.0
-588.0    0.0     345744.0     0.0
-584.0    54.0     341056.0     2916.0
-552.0    92.0     304704.0     8464.0
-508.0    106.0     258064.0     11236.0
-528.0    68.0     278784.0     4624.0
-576.0    -26.0     331776.0     676.0
-624.0    6.0     389376.0     36.0
-632.0    -4.0     399424.0     16.0
-612.0    -46.0     374544.0     2116.0
-608.0    -92.0     369664.0     8464.0
-592.0    -80.0     350464.0     6400.0
-572.0    -46.0     327184.0     2116.0
-580.0    -68.0     336400.0     4624.0
-592.0    -84.0     350464.0     7056.0
-596.0    -92.0     355216.0     8464.0
-580.0    -78.0     336400.0     6084.0
-560.0    -62.0     313600.0     3844.0
-576.0    -62.0     331776.0     3844.0
-544.0    -38.0     295936.0     1444.0
-548.0    -6.0     300304.0     36.0
-540.0    12.0     291600.0     144.0
-564.0    -44.0     318096.0     1936.0
-656.0    -6.0     430336.0     36.0
-572.0    -98.0     327184.0     9604.0
-556.0    -80.0     309136.0     6400.0
-572.0    -28.0     327184.0     784.0
-600.0    -90.0     360000.0     8100.0
-600.0    -66.0     360000.0     4356.0
-584.0    -80.0     341056.0     6400.0
-560.0    2.0     313600.0     4.0
-616.0    -48.0     379456.0     2304.0
-584.0    -64.0     341056.0     4096.0
-560.0    -108.0     313600.0     11664.0
-520.0    -32.0     270400.0     1024.0
-472.0    -50.0     222784.0     2500.0
-576.0    -68.0     331776.0     4624.0
-592.0    -80.0     350464.0     6400.0
-588.0    -82.0     345744.0     6724.0
-584.0    14.0     341056.0     196.0
-560.0    46.0     313600.0     2116.0
-516.0    80.0     266256.0     6400.0
-528.0    70.0     278784.0     4900.0
-572.0    98.0     327184.0     9604.0
-576.0    58.0     331776.0     3364.0
-596.0    52.0     355216.0     2704.0
-648.0    -14.0     419904.0     196.0
-512.0    -38.0     262144.0     1444.0
-508.0    -28.0     258064.0     784.0
-560.0    -50.0     313600.0     2500.0
-608.0    -56.0     369664.0     3136.0
-620.0    -20.0     384400.0     400.0
-544.0    -16.0     295936.0     256.0
-540.0    40.0     291600.0     1600.0
-600.0    6.0     360000.0     36.0
-640.0    16.0     409600.0     256.0
-580.0    2.0     336400.0     4.0
-628.0    -28.0     394384.0     784.0
-548.0    24.0     300304.0     576.0
-636.0    -50.0     404496.0     2500.0
-636.0    90.0     404496.0     8100.0
-680.0    132.0     462400.0     17424.0
-628.0    196.0     394384.0     38416.0
-592.0    108.0     350464.0     11664.0
-536.0    56.0     287296.0     3136.0
-544.0    160.0     295936.0     25600.0
-608.0    166.0     369664.0     27556.0
-556.0    130.0     309136.0     16900.0
-508.0    126.0     258064.0     15876.0
-632.0    126.0     399424.0     15876.0
-528.0    124.0     278784.0     15376.0
-608.0    140.0     369664.0     19600.0
-604.0    110.0     364816.0     12100.0
-624.0    142.0     389376.0     20164.0
-592.0    54.0     350464.0     2916.0
-540.0    2.0     291600.0     4.0
-748.0    44.0     559504.0     1936.0
-724.0    84.0     524176.0     7056.0
-556.0    98.0     309136.0     9604.0
-544.0    84.0     295936.0     7056.0
-448.0    14.0     200704.0     196.0
-480.0    -2.0     230400.0     4.0
-620.0    -50.0     384400.0     2500.0
-500.0    -86.0     250000.0     7396.0
-544.0    -84.0     295936.0     7056.0
-532.0    -4.0     283024.0     16.0
-460.0    -2.0     211600.0     4.0
-580.0    22.0     336400.0     484.0
-588.0    10.0     345744.0     100.0
-568.0    22.0     322624.0     484.0
-536.0    -44.0     287296.0     1936.0
-652.0    -40.0     425104.0     1600.0
-620.0    20.0     384400.0     400.0
-516.0    20.0     266256.0     400.0
-548.0    22.0     300304.0     484.0
-520.0    -60.0     270400.0     3600.0
-496.0    -8.0     246016.0     64.0
-604.0    -20.0     364816.0     400.0
-532.0    2.0     283024.0     4.0
-492.0    -104.0     242064.0     10816.0
-504.0    -78.0     254016.0     6084.0
-568.0    32.0     322624.0     1024.0
-552.0    64.0     304704.0     4096.0
-604.0    -10.0     364816.0     100.0
-608.0    30.0     369664.0     900.0
-556.0    102.0     309136.0     10404.0
-508.0    132.0     258064.0     17424.0
-508.0    60.0     258064.0     3600.0
-628.0    34.0     394384.0     1156.0
-600.0    16.0     360000.0     256.0
-564.0    54.0     318096.0     2916.0
-540.0    114.0     291600.0     12996.0
-564.0    36.0     318096.0     1296.0
-488.0    -8.0     238144.0     64.0
-592.0    46.0     350464.0     2116.0
-524.0    66.0     274576.0     4356.0
-540.0    78.0     291600.0     6084.0
-516.0    -2.0     266256.0     4.0
-520.0    66.0     270400.0     4356.0
-448.0    52.0     200704.0     2704.0
-524.0    66.0     274576.0     4356.0
-632.0    42.0     399424.0     1764.0
-588.0    60.0     345744.0     3600.0
-604.0    -16.0     364816.0     256.0
-608.0    -12.0     369664.0     144.0
-608.0    -4.0     369664.0     16.0
-512.0    50.0     262144.0     2500.0
-576.0    110.0     331776.0     12100.0
-596.0    110.0     355216.0     12100.0
-656.0    108.0     430336.0     11664.0
-648.0    72.0     419904.0     5184.0
-588.0    48.0     345744.0     2304.0
-516.0    12.0     266256.0     144.0
-576.0    -42.0     331776.0     1764.0
-584.0    38.0     341056.0     1444.0
-560.0    2.0     313600.0     4.0
-604.0    14.0     364816.0     196.0
-516.0    52.0     266256.0     2704.0
-528.0    50.0     278784.0     2500.0
-536.0    8.0     287296.0     64.0
-520.0    -8.0     270400.0     64.0
-584.0    -82.0     341056.0     6724.0
-584.0    -98.0     341056.0     9604.0
-560.0    -54.0     313600.0     2916.0
-564.0    -32.0     318096.0     1024.0
-532.0    26.0     283024.0     676.0
-536.0    8.0     287296.0     64.0
-588.0    -20.0     345744.0     400.0
-572.0    10.0     327184.0     100.0
-672.0    12.0     451584.0     144.0
-524.0    26.0     274576.0     676.0
-604.0    10.0     364816.0     100.0
-548.0    20.0     300304.0     400.0
-528.0    -36.0     278784.0     1296.0
-552.0    -20.0     304704.0     400.0
-536.0    -12.0     287296.0     144.0
-580.0    -68.0     336400.0     4624.0
-656.0    -36.0     430336.0     1296.0
-516.0    -56.0     266256.0     3136.0
-532.0    0.0     283024.0     0.0
-600.0    -14.0     360000.0     196.0
-616.0    84.0     379456.0     7056.0
-548.0    98.0     300304.0     9604.0
-448.0    60.0     200704.0     3600.0
-540.0    22.0     291600.0     484.0
-480.0    16.0     230400.0     256.0
-560.0    36.0     313600.0     1296.0
-524.0    48.0     274576.0     2304.0
-532.0    24.0     283024.0     576.0
-572.0    94.0     327184.0     8836.0
-572.0    34.0     327184.0     1156.0
-588.0    36.0     345744.0     1296.0
-432.0    26.0     186624.0     676.0
-556.0    20.0     309136.0     400.0
-636.0    74.0     404496.0     5476.0
-652.0    36.0     425104.0     1296.0
-600.0    40.0     360000.0     1600.0
-560.0    26.0     313600.0     676.0
-520.0    6.0     270400.0     36.0
-580.0    20.0     336400.0     400.0
-528.0    18.0     278784.0     324.0
-548.0    -64.0     300304.0     4096.0
-516.0    -20.0     266256.0     400.0
-540.0    48.0     291600.0     2304.0
-580.0    26.0     336400.0     676.0
-568.0    8.0     322624.0     64.0
-580.0    -30.0     336400.0     900.0
-620.0    -60.0     384400.0     3600.0
-532.0    22.0     283024.0     484.0
-560.0    10.0     313600.0     100.0
-552.0    58.0     304704.0     3364.0
-584.0    56.0     341056.0     3136.0
-640.0    84.0     409600.0     7056.0
-656.0    126.0     430336.0     15876.0
-652.0    92.0     425104.0     8464.0
-596.0    74.0     355216.0     5476.0
-608.0    56.0     369664.0     3136.0
-588.0    -8.0     345744.0     64.0
-560.0    -34.0     313600.0     1156.0
-544.0    -34.0     295936.0     1156.0
-548.0    2.0     300304.0     4.0
-568.0    -2.0     322624.0     4.0
-504.0    24.0     254016.0     576.0
-500.0    28.0     250000.0     784.0
-580.0    -2.0     336400.0     4.0
-664.0    -30.0     440896.0     900.0
-476.0    6.0     226576.0     36.0
-512.0    84.0     262144.0     7056.0
-592.0    44.0     350464.0     1936.0
-512.0    26.0     262144.0     676.0
-536.0    64.0     287296.0     4096.0
-544.0    -12.0     295936.0     144.0
-664.0    -66.0     440896.0     4356.0
-636.0    -124.0     404496.0     15376.0
-600.0    -96.0     360000.0     9216.0
-564.0    -92.0     318096.0     8464.0
-500.0    -94.0     250000.0     8836.0
-632.0    54.0     399424.0     2916.0
-584.0    -2.0     341056.0     4.0
-552.0    -50.0     304704.0     2500.0
-584.0    -50.0     341056.0     2500.0
-524.0    20.0     274576.0     400.0
-576.0    14.0     331776.0     196.0
-560.0    10.0     313600.0     100.0
-516.0    52.0     266256.0     2704.0
-600.0    36.0     360000.0     1296.0
-576.0    64.0     331776.0     4096.0
-548.0    64.0     300304.0     4096.0
-568.0    20.0     322624.0     400.0
-512.0    82.0     262144.0     6724.0
-508.0    62.0     258064.0     3844.0
-572.0    50.0     327184.0     2500.0
-468.0    -6.0     219024.0     36.0
-572.0    40.0     327184.0     1600.0
-584.0    44.0     341056.0     1936.0
-580.0    46.0     336400.0     2116.0
-548.0    80.0     300304.0     6400.0
-596.0    136.0     355216.0     18496.0
-616.0    154.0     379456.0     23716.0
-572.0    162.0     327184.0     26244.0
-616.0    174.0     379456.0     30276.0
-592.0    136.0     350464.0     18496.0
-664.0    98.0     440896.0     9604.0
-600.0    14.0     360000.0     196.0
-580.0    -10.0     336400.0     100.0
-704.0    -12.0     495616.0     144.0
-608.0    -4.0     369664.0     16.0
-564.0    -38.0     318096.0     1444.0
-532.0    -22.0     283024.0     484.0
-548.0    -38.0     300304.0     1444.0
-484.0    4.0     234256.0     16.0
-612.0    2.0     374544.0     4.0
-556.0    -10.0     309136.0     100.0
-572.0    0.0     327184.0     0.0
-592.0    22.0     350464.0     484.0
-512.0    46.0     262144.0     2116.0
-540.0    70.0     291600.0     4900.0
-560.0    22.0     313600.0     484.0
-540.0    -16.0     291600.0     256.0
-560.0    -2.0     313600.0     4.0
-556.0    -78.0     309136.0     6084.0
-676.0    36.0     456976.0     1296.0
-580.0    34.0     336400.0     1156.0
-644.0    60.0     414736.0     3600.0
-604.0    46.0     364816.0     2116.0
-572.0    102.0     327184.0     10404.0
-580.0    46.0     336400.0     2116.0
-452.0    74.0     204304.0     5476.0
-612.0    -4.0     374544.0     16.0
-616.0    -28.0     379456.0     784.0
-520.0    -24.0     270400.0     576.0
-560.0    24.0     313600.0     576.0
-584.0    4.0     341056.0     16.0
-472.0    -52.0     222784.0     2704.0
-628.0    -62.0     394384.0     3844.0
-596.0    -20.0     355216.0     400.0
-552.0    0.0     304704.0     0.0
-624.0    -68.0     389376.0     4624.0
-604.0    -130.0     364816.0     16900.0
-668.0    -90.0     446224.0     8100.0
-640.0    -80.0     409600.0     6400.0
-620.0    -98.0     384400.0     9604.0
-568.0    -150.0     322624.0     22500.0
-580.0    -162.0     336400.0     26244.0
-580.0    -220.0     336400.0     48400.0
-556.0    -188.0     309136.0     35344.0
-540.0    -140.0     291600.0     19600.0
-476.0    -42.0     226576.0     1764.0
-516.0    -52.0     266256.0     2704.0
-540.0    -150.0     291600.0     22500.0
-560.0    -54.0     313600.0     2916.0
-584.0    -94.0     341056.0     8836.0
-536.0    -76.0     287296.0     5776.0
-592.0    -64.0     350464.0     4096.0
-628.0    -104.0     394384.0     10816.0
-572.0    -38.0     327184.0     1444.0
-604.0    58.0     364816.0     3364.0
-516.0    52.0     266256.0     2704.0
-540.0    -52.0     291600.0     2704.0
-580.0    -58.0     336400.0     3364.0
-576.0    -54.0     331776.0     2916.0
-580.0    -122.0     336400.0     14884.0
-560.0    -142.0     313600.0     20164.0
-540.0    -170.0     291600.0     28900.0
-560.0    -108.0     313600.0     11664.0
-528.0    -62.0     278784.0     3844.0
-508.0    -30.0     258064.0     900.0
-532.0    16.0     283024.0     256.0
-588.0    72.0     345744.0     5184.0
-580.0    8.0     336400.0     64.0
-548.0    -50.0     300304.0     2500.0
-580.0    -122.0     336400.0     14884.0
-556.0    -76.0     309136.0     5776.0
-528.0    -56.0     278784.0     3136.0
-644.0    -94.0     414736.0     8836.0
-584.0    -48.0     341056.0     2304.0
-572.0    -38.0     327184.0     1444.0
-540.0    26.0     291600.0     676.0
-516.0    36.0     266256.0     1296.0
-612.0    68.0     374544.0     4624.0
-604.0    20.0     364816.0     400.0
-528.0    -14.0     278784.0     196.0
-560.0    -58.0     313600.0     3364.0
-540.0    36.0     291600.0     1296.0
-544.0    -8.0     295936.0     64.0
-536.0    22.0     287296.0     484.0
-632.0    24.0     399424.0     576.0
-536.0    30.0     287296.0     900.0
-556.0    -96.0     309136.0     9216.0
-600.0    -80.0     360000.0     6400.0
-560.0    10.0     313600.0     100.0
-604.0    -16.0     364816.0     256.0
-576.0    -46.0     331776.0     2116.0
-528.0    -110.0     278784.0     12100.0
-656.0    -96.0     430336.0     9216.0
-596.0    -38.0     355216.0     1444.0
-668.0    -88.0     446224.0     7744.0
-696.0    -62.0     484416.0     3844.0
-692.0    -70.0     478864.0     4900.0
-624.0    -76.0     389376.0     5776.0
-576.0    -90.0     331776.0     8100.0
-592.0    -216.0     350464.0     46656.0
-584.0    -208.0     341056.0     43264.0
-652.0    -196.0     425104.0     38416.0
-552.0    -104.0     304704.0     10816.0
-560.0    -66.0     313600.0     4356.0
-572.0    -68.0     327184.0     4624.0
-552.0    -24.0     304704.0     576.0
-572.0    -4.0     327184.0     16.0
-588.0    -62.0     345744.0     3844.0
-588.0    20.0     345744.0     400.0
-620.0    4.0     384400.0     16.0
-656.0    106.0     430336.0     11236.0
-640.0    82.0     409600.0     6724.0
-684.0    98.0     467856.0     9604.0
-676.0    72.0     456976.0     5184.0
-552.0    -2.0     304704.0     4.0
-596.0    -22.0     355216.0     484.0
-572.0    0.0     327184.0     0.0
-532.0    -28.0     283024.0     784.0
-536.0    30.0     287296.0     900.0
-548.0    -38.0     300304.0     1444.0
-520.0    -2.0     270400.0     4.0
-564.0    60.0     318096.0     3600.0
-596.0    94.0     355216.0     8836.0
-572.0    22.0     327184.0     484.0
-532.0    12.0     283024.0     144.0
-536.0    74.0     287296.0     5476.0
-532.0    2.0     283024.0     4.0
-592.0    -102.0     350464.0     10404.0
-644.0    -58.0     414736.0     3364.0
-644.0    -86.0     414736.0     7396.0
-532.0    32.0     283024.0     1024.0
-616.0    14.0     379456.0     196.0
-636.0    -40.0     404496.0     1600.0
-636.0    -40.0     404496.0     1600.0
-572.0    18.0     327184.0     324.0
-512.0    26.0     262144.0     676.0
-548.0    14.0     300304.0     196.0
-592.0    22.0     350464.0     484.0
-548.0    -54.0     300304.0     2916.0
-584.0    -34.0     341056.0     1156.0
-576.0    -4.0     331776.0     16.0
-556.0    -4.0     309136.0     16.0
-588.0    -32.0     345744.0     1024.0
-524.0    -102.0     274576.0     10404.0
-540.0    -122.0     291600.0     14884.0
-604.0    -76.0     364816.0     5776.0
-580.0    -66.0     336400.0     4356.0
-576.0    -12.0     331776.0     144.0
-492.0    -28.0     242064.0     784.0
-504.0    -24.0     254016.0     576.0
-556.0    4.0     309136.0     16.0
-528.0    50.0     278784.0     2500.0
-612.0    8.0     374544.0     64.0
-492.0    44.0     242064.0     1936.0
