#L=%d, T=%.2f 
# E     M     E^2     M^2
-1296.00000000 -426.00000000 0.00000000 0.00000000
-1304.00000000 -472.00000000 0.00000000 0.00000000
-1292.00000000 -486.00000000 0.00000000 0.00000000
-1260.00000000 -452.00000000 0.00000000 0.00000000
-1268.00000000 -478.00000000 0.00000000 0.00000000
-1240.00000000 -488.00000000 0.00000000 0.00000000
-1240.00000000 -482.00000000 0.00000000 0.00000000
-1268.00000000 -488.00000000 0.00000000 0.00000000
-1308.00000000 -496.00000000 0.00000000 0.00000000
-1280.00000000 -526.00000000 0.00000000 0.00000000
-1288.00000000 -532.00000000 0.00000000 0.00000000
-1296.00000000 -522.00000000 0.00000000 0.00000000
-1260.00000000 -502.00000000 0.00000000 0.00000000
-1296.00000000 -482.00000000 0.00000000 0.00000000
-1308.00000000 -494.00000000 0.00000000 0.00000000
-1288.00000000 -468.00000000 0.00000000 0.00000000
-1280.00000000 -460.00000000 0.00000000 0.00000000
-1288.00000000 -436.00000000 0.00000000 0.00000000
-1324.00000000 -428.00000000 0.00000000 0.00000000
-1300.00000000 -444.00000000 0.00000000 0.00000000
-1300.00000000 -460.00000000 0.00000000 0.00000000
-1284.00000000 -426.00000000 0.00000000 0.00000000
-1260.00000000 -424.00000000 0.00000000 0.00000000
-1300.00000000 -390.00000000 0.00000000 0.00000000
-1296.00000000 -406.00000000 0.00000000 0.00000000
-1272.00000000 -386.00000000 0.00000000 0.00000000
-1220.00000000 -364.00000000 0.00000000 0.00000000
-1232.00000000 -364.00000000 0.00000000 0.00000000
-1224.00000000 -372.00000000 0.00000000 0.00000000
-1204.00000000 -370.00000000 0.00000000 0.00000000
-1252.00000000 -384.00000000 0.00000000 0.00000000
-1280.00000000 -406.00000000 0.00000000 0.00000000
-1204.00000000 -418.00000000 0.00000000 0.00000000
-1224.00000000 -418.00000000 0.00000000 0.00000000
-1224.00000000 -406.00000000 0.00000000 0.00000000
-1212.00000000 -410.00000000 0.00000000 0.00000000
-1224.00000000 -422.00000000 0.00000000 0.00000000
-1140.00000000 -360.00000000 0.00000000 0.00000000
-1184.00000000 -348.00000000 0.00000000 0.00000000
-1200.00000000 -384.00000000 0.00000000 0.00000000
-1248.00000000 -394.00000000 0.00000000 0.00000000
-1192.00000000 -424.00000000 0.00000000 0.00000000
-1248.00000000 -422.00000000 0.00000000 0.00000000
-1232.00000000 -414.00000000 0.00000000 0.00000000
-1216.00000000 -394.00000000 0.00000000 0.00000000
-1208.00000000 -392.00000000 0.00000000 0.00000000
-1204.00000000 -386.00000000 0.00000000 0.00000000
-1248.00000000 -378.00000000 0.00000000 0.00000000
-1288.00000000 -380.00000000 0.00000000 0.00000000
-1296.00000000 -372.00000000 0.00000000 0.00000000
-1248.00000000 -392.00000000 0.00000000 0.00000000
-1292.00000000 -384.00000000 0.00000000 0.00000000
-1316.00000000 -380.00000000 0.00000000 0.00000000
-1304.00000000 -396.00000000 0.00000000 0.00000000
-1280.00000000 -362.00000000 0.00000000 0.00000000
-1268.00000000 -384.00000000 0.00000000 0.00000000
-1296.00000000 -366.00000000 0.00000000 0.00000000
-1228.00000000 -360.00000000 0.00000000 0.00000000
-1236.00000000 -342.00000000 0.00000000 0.00000000
-1220.00000000 -326.00000000 0.00000000 0.00000000
-1280.00000000 -356.00000000 0.00000000 0.00000000
-1304.00000000 -348.00000000 0.00000000 0.00000000
-1252.00000000 -342.00000000 0.00000000 0.00000000
-1280.00000000 -378.00000000 0.00000000 0.00000000
-1264.00000000 -370.00000000 0.00000000 0.00000000
-1232.00000000 -372.00000000 0.00000000 0.00000000
-1236.00000000 -354.00000000 0.00000000 0.00000000
-1236.00000000 -366.00000000 0.00000000 0.00000000
-1288.00000000 -392.00000000 0.00000000 0.00000000
-1304.00000000 -382.00000000 0.00000000 0.00000000
-1208.00000000 -400.00000000 0.00000000 0.00000000
-1184.00000000 -398.00000000 0.00000000 0.00000000
-1272.00000000 -416.00000000 0.00000000 0.00000000
-1268.00000000 -406.00000000 0.00000000 0.00000000
-1276.00000000 -410.00000000 0.00000000 0.00000000
-1228.00000000 -398.00000000 0.00000000 0.00000000
-1244.00000000 -380.00000000 0.00000000 0.00000000
-1180.00000000 -360.00000000 0.00000000 0.00000000
-1180.00000000 -352.00000000 0.00000000 0.00000000
-1200.00000000 -346.00000000 0.00000000 0.00000000
-1180.00000000 -348.00000000 0.00000000 0.00000000
-1208.00000000 -356.00000000 0.00000000 0.00000000
-1176.00000000 -334.00000000 0.00000000 0.00000000
-1160.00000000 -342.00000000 0.00000000 0.00000000
-1248.00000000 -326.00000000 0.00000000 0.00000000
-1252.00000000 -314.00000000 0.00000000 0.00000000
-1180.00000000 -332.00000000 0.00000000 0.00000000
-1200.00000000 -320.00000000 0.00000000 0.00000000
-1184.00000000 -288.00000000 0.00000000 0.00000000
-1204.00000000 -282.00000000 0.00000000 0.00000000
-1156.00000000 -280.00000000 0.00000000 0.00000000
-1176.00000000 -310.00000000 0.00000000 0.00000000
-1200.00000000 -298.00000000 0.00000000 0.00000000
-1188.00000000 -318.00000000 0.00000000 0.00000000
-1188.00000000 -312.00000000 0.00000000 0.00000000
-1160.00000000 -296.00000000 0.00000000 0.00000000
-1192.00000000 -304.00000000 0.00000000 0.00000000
-1124.00000000 -278.00000000 0.00000000 0.00000000
-1152.00000000 -302.00000000 0.00000000 0.00000000
-1148.00000000 -288.00000000 0.00000000 0.00000000
-1176.00000000 -282.00000000 0.00000000 0.00000000
-1164.00000000 -294.00000000 0.00000000 0.00000000
-1172.00000000 -310.00000000 0.00000000 0.00000000
-1184.00000000 -306.00000000 0.00000000 0.00000000
-1264.00000000 -330.00000000 0.00000000 0.00000000
-1244.00000000 -332.00000000 0.00000000 0.00000000
-1216.00000000 -324.00000000 0.00000000 0.00000000
-1192.00000000 -336.00000000 0.00000000 0.00000000
-1200.00000000 -348.00000000 0.00000000 0.00000000
-1148.00000000 -342.00000000 0.00000000 0.00000000
-1156.00000000 -322.00000000 0.00000000 0.00000000
-1160.00000000 -302.00000000 0.00000000 0.00000000
-1144.00000000 -288.00000000 0.00000000 0.00000000
-1184.00000000 -298.00000000 0.00000000 0.00000000
-1172.00000000 -286.00000000 0.00000000 0.00000000
-1220.00000000 -278.00000000 0.00000000 0.00000000
-1228.00000000 -308.00000000 0.00000000 0.00000000
-1228.00000000 -302.00000000 0.00000000 0.00000000
-1224.00000000 -290.00000000 0.00000000 0.00000000
-1204.00000000 -302.00000000 0.00000000 0.00000000
-1172.00000000 -306.00000000 0.00000000 0.00000000
-1212.00000000 -356.00000000 0.00000000 0.00000000
-1220.00000000 -328.00000000 0.00000000 0.00000000
-1204.00000000 -302.00000000 0.00000000 0.00000000
-1216.00000000 -322.00000000 0.00000000 0.00000000
-1108.00000000 -332.00000000 0.00000000 0.00000000
-1208.00000000 -338.00000000 0.00000000 0.00000000
-1164.00000000 -330.00000000 0.00000000 0.00000000
-1164.00000000 -300.00000000 0.00000000 0.00000000
-1172.00000000 -276.00000000 0.00000000 0.00000000
-1172.00000000 -284.00000000 0.00000000 0.00000000
-1184.00000000 -286.00000000 0.00000000 0.00000000
-1120.00000000 -248.00000000 0.00000000 0.00000000
-1036.00000000 -250.00000000 0.00000000 0.00000000
-1080.00000000 -264.00000000 0.00000000 0.00000000
-1144.00000000 -278.00000000 0.00000000 0.00000000
-1144.00000000 -300.00000000 0.00000000 0.00000000
-1148.00000000 -260.00000000 0.00000000 0.00000000
-1144.00000000 -280.00000000 0.00000000 0.00000000
-1160.00000000 -292.00000000 0.00000000 0.00000000
-1216.00000000 -256.00000000 0.00000000 0.00000000
-1232.00000000 -234.00000000 0.00000000 0.00000000
-1244.00000000 -224.00000000 0.00000000 0.00000000
-1224.00000000 -234.00000000 0.00000000 0.00000000
-1148.00000000 -192.00000000 0.00000000 0.00000000
-1164.00000000 -196.00000000 0.00000000 0.00000000
-1172.00000000 -174.00000000 0.00000000 0.00000000
-1244.00000000 -160.00000000 0.00000000 0.00000000
-1224.00000000 -138.00000000 0.00000000 0.00000000
-1184.00000000 -132.00000000 0.00000000 0.00000000
-1264.00000000 -140.00000000 0.00000000 0.00000000
-1164.00000000 -106.00000000 0.00000000 0.00000000
-1176.00000000 -126.00000000 0.00000000 0.00000000
-1168.00000000 -132.00000000 0.00000000 0.00000000
-1200.00000000 -144.00000000 0.00000000 0.00000000
-1160.00000000 -138.00000000 0.00000000 0.00000000
-1088.00000000 -142.00000000 0.00000000 0.00000000
-1104.00000000 -142.00000000 0.00000000 0.00000000
-1172.00000000 -126.00000000 0.00000000 0.00000000
-1232.00000000 -154.00000000 0.00000000 0.00000000
-1220.00000000 -164.00000000 0.00000000 0.00000000
-1252.00000000 -150.00000000 0.00000000 0.00000000
-1200.00000000 -164.00000000 0.00000000 0.00000000
-1204.00000000 -192.00000000 0.00000000 0.00000000
-1204.00000000 -194.00000000 0.00000000 0.00000000
-1184.00000000 -204.00000000 0.00000000 0.00000000
-1196.00000000 -184.00000000 0.00000000 0.00000000
-1200.00000000 -182.00000000 0.00000000 0.00000000
-1136.00000000 -180.00000000 0.00000000 0.00000000
-1188.00000000 -204.00000000 0.00000000 0.00000000
-1224.00000000 -174.00000000 0.00000000 0.00000000
-1132.00000000 -170.00000000 0.00000000 0.00000000
-1156.00000000 -176.00000000 0.00000000 0.00000000
-1120.00000000 -156.00000000 0.00000000 0.00000000
-1056.00000000 -160.00000000 0.00000000 0.00000000
-1084.00000000 -166.00000000 0.00000000 0.00000000
-1128.00000000 -160.00000000 0.00000000 0.00000000
-1084.00000000 -102.00000000 0.00000000 0.00000000
-1100.00000000 -88.00000000 0.00000000 0.00000000
-1108.00000000 -98.00000000 0.00000000 0.00000000
-1084.00000000 -106.00000000 0.00000000 0.00000000
-1112.00000000 -114.00000000 0.00000000 0.00000000
-1100.00000000 -126.00000000 0.00000000 0.00000000
-1080.00000000 -128.00000000 0.00000000 0.00000000
-1128.00000000 -148.00000000 0.00000000 0.00000000
-1100.00000000 -160.00000000 0.00000000 0.00000000
-1072.00000000 -136.00000000 0.00000000 0.00000000
-1112.00000000 -122.00000000 0.00000000 0.00000000
-1080.00000000 -144.00000000 0.00000000 0.00000000
-1072.00000000 -134.00000000 0.00000000 0.00000000
-1096.00000000 -126.00000000 0.00000000 0.00000000
-1036.00000000 -124.00000000 0.00000000 0.00000000
-996.00000000 -138.00000000 0.00000000 0.00000000
-1036.00000000 -156.00000000 0.00000000 0.00000000
-1044.00000000 -150.00000000 0.00000000 0.00000000
-1112.00000000 -124.00000000 0.00000000 0.00000000
-1128.00000000 -84.00000000 0.00000000 0.00000000
-1144.00000000 -86.00000000 0.00000000 0.00000000
-1096.00000000 -60.00000000 0.00000000 0.00000000
-1096.00000000 -78.00000000 0.00000000 0.00000000
-1092.00000000 -82.00000000 0.00000000 0.00000000
-1096.00000000 -76.00000000 0.00000000 0.00000000
-1092.00000000 -56.00000000 0.00000000 0.00000000
-1116.00000000 -26.00000000 0.00000000 0.00000000
-1132.00000000 -46.00000000 0.00000000 0.00000000
-1152.00000000 -34.00000000 0.00000000 0.00000000
-1120.00000000 -40.00000000 0.00000000 0.00000000
-1112.00000000 -10.00000000 0.00000000 0.00000000
-1124.00000000 -20.00000000 0.00000000 0.00000000
-1180.00000000 -2.00000000 0.00000000 0.00000000
-1136.00000000 16.00000000 0.00000000 0.00000000
-1084.00000000 -4.00000000 0.00000000 0.00000000
-1104.00000000 -4.00000000 0.00000000 0.00000000
-1132.00000000 44.00000000 0.00000000 0.00000000
-1148.00000000 58.00000000 0.00000000 0.00000000
-1132.00000000 60.00000000 0.00000000 0.00000000
-1188.00000000 74.00000000 0.00000000 0.00000000
-1144.00000000 60.00000000 0.00000000 0.00000000
-1100.00000000 76.00000000 0.00000000 0.00000000
-1184.00000000 120.00000000 0.00000000 0.00000000
-1216.00000000 120.00000000 0.00000000 0.00000000
-1248.00000000 130.00000000 0.00000000 0.00000000
-1168.00000000 114.00000000 0.00000000 0.00000000
-1220.00000000 106.00000000 0.00000000 0.00000000
-1240.00000000 116.00000000 0.00000000 0.00000000
-1188.00000000 98.00000000 0.00000000 0.00000000
-1208.00000000 96.00000000 0.00000000 0.00000000
-1256.00000000 110.00000000 0.00000000 0.00000000
-1220.00000000 114.00000000 0.00000000 0.00000000
-1248.00000000 122.00000000 0.00000000 0.00000000
-1252.00000000 96.00000000 0.00000000 0.00000000
-1252.00000000 86.00000000 0.00000000 0.00000000
-1280.00000000 96.00000000 0.00000000 0.00000000
-1212.00000000 90.00000000 0.00000000 0.00000000
-1284.00000000 102.00000000 0.00000000 0.00000000
-1236.00000000 94.00000000 0.00000000 0.00000000
-1172.00000000 82.00000000 0.00000000 0.00000000
-1252.00000000 124.00000000 0.00000000 0.00000000
-1164.00000000 84.00000000 0.00000000 0.00000000
-1216.00000000 94.00000000 0.00000000 0.00000000
-1204.00000000 90.00000000 0.00000000 0.00000000
-1136.00000000 110.00000000 0.00000000 0.00000000
-1188.00000000 128.00000000 0.00000000 0.00000000
-1224.00000000 114.00000000 0.00000000 0.00000000
-1224.00000000 106.00000000 0.00000000 0.00000000
-1200.00000000 96.00000000 0.00000000 0.00000000
-1180.00000000 100.00000000 0.00000000 0.00000000
-1204.00000000 100.00000000 0.00000000 0.00000000
-1188.00000000 104.00000000 0.00000000 0.00000000
-1244.00000000 148.00000000 0.00000000 0.00000000
-1200.00000000 142.00000000 0.00000000 0.00000000
-1236.00000000 174.00000000 0.00000000 0.00000000
-1208.00000000 180.00000000 0.00000000 0.00000000
-1224.00000000 186.00000000 0.00000000 0.00000000
-1184.00000000 182.00000000 0.00000000 0.00000000
-1132.00000000 142.00000000 0.00000000 0.00000000
-1188.00000000 168.00000000 0.00000000 0.00000000
-1192.00000000 178.00000000 0.00000000 0.00000000
-1140.00000000 156.00000000 0.00000000 0.00000000
-1184.00000000 182.00000000 0.00000000 0.00000000
-1148.00000000 158.00000000 0.00000000 0.00000000
-1128.00000000 138.00000000 0.00000000 0.00000000
-1152.00000000 156.00000000 0.00000000 0.00000000
-1140.00000000 128.00000000 0.00000000 0.00000000
-1240.00000000 136.00000000 0.00000000 0.00000000
-1212.00000000 144.00000000 0.00000000 0.00000000
-1220.00000000 164.00000000 0.00000000 0.00000000
-1264.00000000 172.00000000 0.00000000 0.00000000
-1172.00000000 170.00000000 0.00000000 0.00000000
-1192.00000000 170.00000000 0.00000000 0.00000000
-1180.00000000 136.00000000 0.00000000 0.00000000
-1160.00000000 134.00000000 0.00000000 0.00000000
-1124.00000000 146.00000000 0.00000000 0.00000000
-1096.00000000 172.00000000 0.00000000 0.00000000
-1140.00000000 174.00000000 0.00000000 0.00000000
-1132.00000000 168.00000000 0.00000000 0.00000000
-1124.00000000 142.00000000 0.00000000 0.00000000
-1140.00000000 160.00000000 0.00000000 0.00000000
-1196.00000000 168.00000000 0.00000000 0.00000000
-1240.00000000 172.00000000 0.00000000 0.00000000
-1248.00000000 180.00000000 0.00000000 0.00000000
-1260.00000000 194.00000000 0.00000000 0.00000000
-1312.00000000 194.00000000 0.00000000 0.00000000
-1276.00000000 178.00000000 0.00000000 0.00000000
-1284.00000000 210.00000000 0.00000000 0.00000000
-1204.00000000 198.00000000 0.00000000 0.00000000
-1228.00000000 214.00000000 0.00000000 0.00000000
-1224.00000000 182.00000000 0.00000000 0.00000000
-1212.00000000 160.00000000 0.00000000 0.00000000
-1216.00000000 156.00000000 0.00000000 0.00000000
-1256.00000000 172.00000000 0.00000000 0.00000000
-1308.00000000 154.00000000 0.00000000 0.00000000
-1188.00000000 132.00000000 0.00000000 0.00000000
-1292.00000000 174.00000000 0.00000000 0.00000000
-1316.00000000 162.00000000 0.00000000 0.00000000
-1332.00000000 148.00000000 0.00000000 0.00000000
-1340.00000000 170.00000000 0.00000000 0.00000000
-1340.00000000 152.00000000 0.00000000 0.00000000
-1308.00000000 144.00000000 0.00000000 0.00000000
-1288.00000000 124.00000000 0.00000000 0.00000000
-1208.00000000 136.00000000 0.00000000 0.00000000
-1300.00000000 152.00000000 0.00000000 0.00000000
-1284.00000000 154.00000000 0.00000000 0.00000000
-1276.00000000 146.00000000 0.00000000 0.00000000
-1296.00000000 128.00000000 0.00000000 0.00000000
-1328.00000000 156.00000000 0.00000000 0.00000000
-1272.00000000 164.00000000 0.00000000 0.00000000
-1316.00000000 174.00000000 0.00000000 0.00000000
-1288.00000000 166.00000000 0.00000000 0.00000000
-1288.00000000 200.00000000 0.00000000 0.00000000
-1208.00000000 200.00000000 0.00000000 0.00000000
-1300.00000000 214.00000000 0.00000000 0.00000000
-1232.00000000 198.00000000 0.00000000 0.00000000
-1256.00000000 192.00000000 0.00000000 0.00000000
-1224.00000000 186.00000000 0.00000000 0.00000000
-1288.00000000 202.00000000 0.00000000 0.00000000
-1252.00000000 218.00000000 0.00000000 0.00000000
-1184.00000000 228.00000000 0.00000000 0.00000000
-1224.00000000 220.00000000 0.00000000 0.00000000
-1212.00000000 224.00000000 0.00000000 0.00000000
-1212.00000000 192.00000000 0.00000000 0.00000000
-1208.00000000 206.00000000 0.00000000 0.00000000
-1252.00000000 216.00000000 0.00000000 0.00000000
-1252.00000000 210.00000000 0.00000000 0.00000000
-1172.00000000 222.00000000 0.00000000 0.00000000
-1276.00000000 248.00000000 0.00000000 0.00000000
-1188.00000000 190.00000000 0.00000000 0.00000000
-1220.00000000 188.00000000 0.00000000 0.00000000
-1288.00000000 196.00000000 0.00000000 0.00000000
-1288.00000000 190.00000000 0.00000000 0.00000000
-1308.00000000 196.00000000 0.00000000 0.00000000
-1256.00000000 208.00000000 0.00000000 0.00000000
-1212.00000000 180.00000000 0.00000000 0.00000000
-1220.00000000 174.00000000 0.00000000 0.00000000
-1160.00000000 152.00000000 0.00000000 0.00000000
-1120.00000000 146.00000000 0.00000000 0.00000000
-1080.00000000 134.00000000 0.00000000 0.00000000
-1124.00000000 116.00000000 0.00000000 0.00000000
-1136.00000000 128.00000000 0.00000000 0.00000000
-1140.00000000 120.00000000 0.00000000 0.00000000
-1104.00000000 98.00000000 0.00000000 0.00000000
-1104.00000000 88.00000000 0.00000000 0.00000000
-1120.00000000 54.00000000 0.00000000 0.00000000
-1076.00000000 42.00000000 0.00000000 0.00000000
-1128.00000000 42.00000000 0.00000000 0.00000000
-1132.00000000 38.00000000 0.00000000 0.00000000
-1140.00000000 60.00000000 0.00000000 0.00000000
-1224.00000000 94.00000000 0.00000000 0.00000000
-1240.00000000 92.00000000 0.00000000 0.00000000
-1284.00000000 92.00000000 0.00000000 0.00000000
-1240.00000000 88.00000000 0.00000000 0.00000000
-1252.00000000 80.00000000 0.00000000 0.00000000
-1268.00000000 94.00000000 0.00000000 0.00000000
-1244.00000000 94.00000000 0.00000000 0.00000000
-1252.00000000 90.00000000 0.00000000 0.00000000
-1248.00000000 100.00000000 0.00000000 0.00000000
-1256.00000000 114.00000000 0.00000000 0.00000000
-1228.00000000 120.00000000 0.00000000 0.00000000
-1288.00000000 112.00000000 0.00000000 0.00000000
-1280.00000000 124.00000000 0.00000000 0.00000000
-1208.00000000 114.00000000 0.00000000 0.00000000
-1228.00000000 94.00000000 0.00000000 0.00000000
-1220.00000000 70.00000000 0.00000000 0.00000000
-1220.00000000 78.00000000 0.00000000 0.00000000
-1284.00000000 86.00000000 0.00000000 0.00000000
-1320.00000000 74.00000000 0.00000000 0.00000000
-1308.00000000 68.00000000 0.00000000 0.00000000
-1328.00000000 98.00000000 0.00000000 0.00000000
-1236.00000000 114.00000000 0.00000000 0.00000000
-1180.00000000 84.00000000 0.00000000 0.00000000
-1176.00000000 96.00000000 0.00000000 0.00000000
-1156.00000000 106.00000000 0.00000000 0.00000000
-1196.00000000 114.00000000 0.00000000 0.00000000
-1124.00000000 114.00000000 0.00000000 0.00000000
-1120.00000000 120.00000000 0.00000000 0.00000000
-1076.00000000 136.00000000 0.00000000 0.00000000
-1080.00000000 146.00000000 0.00000000 0.00000000
-1080.00000000 118.00000000 0.00000000 0.00000000
-1068.00000000 108.00000000 0.00000000 0.00000000
-1124.00000000 170.00000000 0.00000000 0.00000000
-1100.00000000 148.00000000 0.00000000 0.00000000
-1064.00000000 136.00000000 0.00000000 0.00000000
-1136.00000000 152.00000000 0.00000000 0.00000000
-1156.00000000 138.00000000 0.00000000 0.00000000
-1140.00000000 122.00000000 0.00000000 0.00000000
-1116.00000000 128.00000000 0.00000000 0.00000000
-1128.00000000 120.00000000 0.00000000 0.00000000
-1180.00000000 138.00000000 0.00000000 0.00000000
-1132.00000000 142.00000000 0.00000000 0.00000000
-1144.00000000 108.00000000 0.00000000 0.00000000
-1096.00000000 110.00000000 0.00000000 0.00000000
-1152.00000000 140.00000000 0.00000000 0.00000000
-1200.00000000 172.00000000 0.00000000 0.00000000
-1128.00000000 162.00000000 0.00000000 0.00000000
-1228.00000000 154.00000000 0.00000000 0.00000000
-1124.00000000 174.00000000 0.00000000 0.00000000
-1148.00000000 140.00000000 0.00000000 0.00000000
-1212.00000000 154.00000000 0.00000000 0.00000000
-1160.00000000 132.00000000 0.00000000 0.00000000
-1124.00000000 114.00000000 0.00000000 0.00000000
-1116.00000000 78.00000000 0.00000000 0.00000000
-1096.00000000 76.00000000 0.00000000 0.00000000
-1048.00000000 58.00000000 0.00000000 0.00000000
-1100.00000000 56.00000000 0.00000000 0.00000000
-1124.00000000 74.00000000 0.00000000 0.00000000
-1156.00000000 76.00000000 0.00000000 0.00000000
-1152.00000000 58.00000000 0.00000000 0.00000000
-1180.00000000 52.00000000 0.00000000 0.00000000
-1156.00000000 58.00000000 0.00000000 0.00000000
-1196.00000000 68.00000000 0.00000000 0.00000000
-1200.00000000 60.00000000 0.00000000 0.00000000
-1220.00000000 76.00000000 0.00000000 0.00000000
-1176.00000000 80.00000000 0.00000000 0.00000000
-1200.00000000 82.00000000 0.00000000 0.00000000
-1164.00000000 84.00000000 0.00000000 0.00000000
-1104.00000000 78.00000000 0.00000000 0.00000000
-1092.00000000 88.00000000 0.00000000 0.00000000
-1116.00000000 100.00000000 0.00000000 0.00000000
-1128.00000000 100.00000000 0.00000000 0.00000000
-1144.00000000 132.00000000 0.00000000 0.00000000
-1080.00000000 136.00000000 0.00000000 0.00000000
-1080.00000000 136.00000000 0.00000000 0.00000000
-1148.00000000 150.00000000 0.00000000 0.00000000
-1196.00000000 134.00000000 0.00000000 0.00000000
-1204.00000000 140.00000000 0.00000000 0.00000000
-1180.00000000 154.00000000 0.00000000 0.00000000
-1176.00000000 158.00000000 0.00000000 0.00000000
-1236.00000000 156.00000000 0.00000000 0.00000000
-1224.00000000 152.00000000 0.00000000 0.00000000
-1244.00000000 166.00000000 0.00000000 0.00000000
-1224.00000000 150.00000000 0.00000000 0.00000000
-1268.00000000 146.00000000 0.00000000 0.00000000
-1208.00000000 130.00000000 0.00000000 0.00000000
-1236.00000000 112.00000000 0.00000000 0.00000000
-1236.00000000 120.00000000 0.00000000 0.00000000
-1284.00000000 142.00000000 0.00000000 0.00000000
-1240.00000000 140.00000000 0.00000000 0.00000000
-1272.00000000 148.00000000 0.00000000 0.00000000
-1260.00000000 158.00000000 0.00000000 0.00000000
-1264.00000000 162.00000000 0.00000000 0.00000000
-1248.00000000 144.00000000 0.00000000 0.00000000
-1232.00000000 194.00000000 0.00000000 0.00000000
-1184.00000000 200.00000000 0.00000000 0.00000000
-1228.00000000 222.00000000 0.00000000 0.00000000
-1228.00000000 224.00000000 0.00000000 0.00000000
-1200.00000000 198.00000000 0.00000000 0.00000000
-1204.00000000 192.00000000 0.00000000 0.00000000
-1204.00000000 210.00000000 0.00000000 0.00000000
-1160.00000000 190.00000000 0.00000000 0.00000000
-1116.00000000 174.00000000 0.00000000 0.00000000
-1132.00000000 158.00000000 0.00000000 0.00000000
-1172.00000000 138.00000000 0.00000000 0.00000000
-1176.00000000 124.00000000 0.00000000 0.00000000
-1196.00000000 132.00000000 0.00000000 0.00000000
-1212.00000000 144.00000000 0.00000000 0.00000000
-1248.00000000 124.00000000 0.00000000 0.00000000
-1252.00000000 144.00000000 0.00000000 0.00000000
-1200.00000000 134.00000000 0.00000000 0.00000000
-1200.00000000 162.00000000 0.00000000 0.00000000
-1132.00000000 172.00000000 0.00000000 0.00000000
-1156.00000000 180.00000000 0.00000000 0.00000000
-1168.00000000 170.00000000 0.00000000 0.00000000
-1200.00000000 154.00000000 0.00000000 0.00000000
-1180.00000000 148.00000000 0.00000000 0.00000000
-1168.00000000 140.00000000 0.00000000 0.00000000
-1200.00000000 114.00000000 0.00000000 0.00000000
-1228.00000000 136.00000000 0.00000000 0.00000000
-1212.00000000 146.00000000 0.00000000 0.00000000
-1256.00000000 150.00000000 0.00000000 0.00000000
-1276.00000000 160.00000000 0.00000000 0.00000000
-1272.00000000 172.00000000 0.00000000 0.00000000
-1296.00000000 186.00000000 0.00000000 0.00000000
-1360.00000000 186.00000000 0.00000000 0.00000000
-1360.00000000 194.00000000 0.00000000 0.00000000
-1360.00000000 210.00000000 0.00000000 0.00000000
-1292.00000000 200.00000000 0.00000000 0.00000000
-1264.00000000 192.00000000 0.00000000 0.00000000
-1288.00000000 202.00000000 0.00000000 0.00000000
-1324.00000000 198.00000000 0.00000000 0.00000000
-1244.00000000 164.00000000 0.00000000 0.00000000
-1180.00000000 86.00000000 0.00000000 0.00000000
-1168.00000000 92.00000000 0.00000000 0.00000000
-1192.00000000 104.00000000 0.00000000 0.00000000
-1272.00000000 126.00000000 0.00000000 0.00000000
-1220.00000000 124.00000000 0.00000000 0.00000000
-1196.00000000 110.00000000 0.00000000 0.00000000
-1216.00000000 106.00000000 0.00000000 0.00000000
-1152.00000000 74.00000000 0.00000000 0.00000000
-1244.00000000 78.00000000 0.00000000 0.00000000
-1172.00000000 72.00000000 0.00000000 0.00000000
-1152.00000000 58.00000000 0.00000000 0.00000000
-1104.00000000 50.00000000 0.00000000 0.00000000
-1180.00000000 56.00000000 0.00000000 0.00000000
-1128.00000000 90.00000000 0.00000000 0.00000000
-1148.00000000 78.00000000 0.00000000 0.00000000
-1184.00000000 72.00000000 0.00000000 0.00000000
-1144.00000000 56.00000000 0.00000000 0.00000000
-1176.00000000 40.00000000 0.00000000 0.00000000
-1140.00000000 28.00000000 0.00000000 0.00000000
-1128.00000000 16.00000000 0.00000000 0.00000000
-1116.00000000 20.00000000 0.00000000 0.00000000
-1096.00000000 -2.00000000 0.00000000 0.00000000
-1092.00000000 12.00000000 0.00000000 0.00000000
-1064.00000000 34.00000000 0.00000000 0.00000000
-1036.00000000 46.00000000 0.00000000 0.00000000
-1064.00000000 14.00000000 0.00000000 0.00000000
-1044.00000000 8.00000000 0.00000000 0.00000000
-1104.00000000 -2.00000000 0.00000000 0.00000000
-1104.00000000 14.00000000 0.00000000 0.00000000
-1160.00000000 20.00000000 0.00000000 0.00000000
-1184.00000000 40.00000000 0.00000000 0.00000000
-1188.00000000 18.00000000 0.00000000 0.00000000
-1196.00000000 32.00000000 0.00000000 0.00000000
-1204.00000000 8.00000000 0.00000000 0.00000000
-1168.00000000 4.00000000 0.00000000 0.00000000
-1164.00000000 8.00000000 0.00000000 0.00000000
-1228.00000000 26.00000000 0.00000000 0.00000000
-1156.00000000 12.00000000 0.00000000 0.00000000
-1132.00000000 12.00000000 0.00000000 0.00000000
-1212.00000000 38.00000000 0.00000000 0.00000000
-1152.00000000 38.00000000 0.00000000 0.00000000
-1116.00000000 38.00000000 0.00000000 0.00000000
-1164.00000000 42.00000000 0.00000000 0.00000000
-1176.00000000 30.00000000 0.00000000 0.00000000
-1200.00000000 40.00000000 0.00000000 0.00000000
-1264.00000000 28.00000000 0.00000000 0.00000000
-1184.00000000 46.00000000 0.00000000 0.00000000
-1240.00000000 42.00000000 0.00000000 0.00000000
-1208.00000000 40.00000000 0.00000000 0.00000000
