-352.0    -6.0     123904.0     36.0
-336.0    2.0     112896.0     4.0
-328.0    8.0     107584.0     64.0
-304.0    2.0     92416.0     4.0
-320.0    -6.0     102400.0     36.0
-304.0    -4.0     92416.0     16.0
-332.0    -2.0     110224.0     4.0
-324.0    -10.0     104976.0     100.0
-324.0    6.0     104976.0     36.0
-296.0    -4.0     87616.0     16.0
-276.0    -14.0     76176.0     196.0
-252.0    -12.0     63504.0     144.0
-264.0    16.0     69696.0     256.0
-304.0    -8.0     92416.0     64.0
-300.0    -8.0     90000.0     64.0
-316.0    -2.0     99856.0     4.0
-348.0    -8.0     121104.0     64.0
-348.0    -4.0     121104.0     16.0
-356.0    -2.0     126736.0     4.0
-352.0    0.0     123904.0     0.0
-328.0    12.0     107584.0     144.0
-324.0    0.0     104976.0     0.0
-332.0    -2.0     110224.0     4.0
-364.0    2.0     132496.0     4.0
-352.0    8.0     123904.0     64.0
-312.0    4.0     97344.0     16.0
-360.0    6.0     129600.0     36.0
-344.0    -2.0     118336.0     4.0
-340.0    -2.0     115600.0     4.0
-344.0    -8.0     118336.0     64.0
-344.0    -4.0     118336.0     16.0
-324.0    -2.0     104976.0     4.0
-352.0    -2.0     123904.0     4.0
-372.0    4.0     138384.0     16.0
-348.0    -4.0     121104.0     16.0
-320.0    -4.0     102400.0     16.0
-324.0    -8.0     104976.0     64.0
-316.0    -4.0     99856.0     16.0
-356.0    -2.0     126736.0     4.0
-340.0    8.0     115600.0     64.0
-368.0    -2.0     135424.0     4.0
-344.0    -6.0     118336.0     36.0
-348.0    4.0     121104.0     16.0
-340.0    -6.0     115600.0     36.0
-344.0    -6.0     118336.0     36.0
-376.0    0.0     141376.0     0.0
-392.0    2.0     153664.0     4.0
-364.0    -4.0     132496.0     16.0
-380.0    2.0     144400.0     4.0
-372.0    -6.0     138384.0     36.0
-396.0    6.0     156816.0     36.0
-420.0    2.0     176400.0     4.0
-432.0    -4.0     186624.0     16.0
-408.0    -6.0     166464.0     36.0
-376.0    2.0     141376.0     4.0
-400.0    -4.0     160000.0     16.0
-360.0    6.0     129600.0     36.0
-396.0    4.0     156816.0     16.0
-396.0    2.0     156816.0     4.0
-416.0    4.0     173056.0     16.0
-392.0    6.0     153664.0     36.0
-444.0    -2.0     197136.0     4.0
-436.0    -8.0     190096.0     64.0
-428.0    2.0     183184.0     4.0
-452.0    4.0     204304.0     16.0
-448.0    -4.0     200704.0     16.0
-444.0    -4.0     197136.0     16.0
-424.0    -4.0     179776.0     16.0
-400.0    -4.0     160000.0     16.0
-428.0    0.0     183184.0     0.0
-404.0    -6.0     163216.0     36.0
-384.0    8.0     147456.0     64.0
-408.0    4.0     166464.0     16.0
-440.0    10.0     193600.0     100.0
-448.0    8.0     200704.0     64.0
-404.0    -6.0     163216.0     36.0
-396.0    -4.0     156816.0     16.0
-376.0    2.0     141376.0     4.0
-400.0    0.0     160000.0     0.0
-404.0    2.0     163216.0     4.0
-428.0    -2.0     183184.0     4.0
-424.0    -4.0     179776.0     16.0
-404.0    0.0     163216.0     0.0
-392.0    8.0     153664.0     64.0
-416.0    2.0     173056.0     4.0
-388.0    2.0     150544.0     4.0
-376.0    4.0     141376.0     16.0
-368.0    6.0     135424.0     36.0
-428.0    -2.0     183184.0     4.0
-388.0    -8.0     150544.0     64.0
-420.0    2.0     176400.0     4.0
-412.0    -6.0     169744.0     36.0
-356.0    -14.0     126736.0     196.0
-356.0    -2.0     126736.0     4.0
-352.0    -6.0     123904.0     36.0
-384.0    -4.0     147456.0     16.0
-396.0    2.0     156816.0     4.0
-404.0    -6.0     163216.0     36.0
-476.0    6.0     226576.0     36.0
-432.0    0.0     186624.0     0.0
-444.0    -8.0     197136.0     64.0
-440.0    -4.0     193600.0     16.0
-436.0    4.0     190096.0     16.0
-404.0    -4.0     163216.0     16.0
-404.0    6.0     163216.0     36.0
-408.0    -4.0     166464.0     16.0
-368.0    -2.0     135424.0     4.0
-368.0    0.0     135424.0     0.0
-324.0    0.0     104976.0     0.0
-320.0    12.0     102400.0     144.0
-300.0    -4.0     90000.0     16.0
-312.0    2.0     97344.0     4.0
-344.0    8.0     118336.0     64.0
-344.0    -4.0     118336.0     16.0
-356.0    4.0     126736.0     16.0
-372.0    2.0     138384.0     4.0
-352.0    -6.0     123904.0     36.0
-324.0    -10.0     104976.0     100.0
-332.0    6.0     110224.0     36.0
-360.0    2.0     129600.0     4.0
-296.0    -4.0     87616.0     16.0
-316.0    -4.0     99856.0     16.0
-340.0    0.0     115600.0     0.0
-348.0    -2.0     121104.0     4.0
-336.0    -4.0     112896.0     16.0
-308.0    -4.0     94864.0     16.0
-304.0    4.0     92416.0     16.0
-332.0    4.0     110224.0     16.0
-332.0    -2.0     110224.0     4.0
-332.0    4.0     110224.0     16.0
-368.0    0.0     135424.0     0.0
-372.0    -2.0     138384.0     4.0
-352.0    -8.0     123904.0     64.0
-360.0    -12.0     129600.0     144.0
-372.0    -4.0     138384.0     16.0
-408.0    8.0     166464.0     64.0
-416.0    -6.0     173056.0     36.0
-412.0    8.0     169744.0     64.0
-396.0    0.0     156816.0     0.0
-416.0    -4.0     173056.0     16.0
-432.0    0.0     186624.0     0.0
-440.0    -6.0     193600.0     36.0
-464.0    0.0     215296.0     0.0
-432.0    6.0     186624.0     36.0
-404.0    -2.0     163216.0     4.0
-400.0    2.0     160000.0     4.0
-400.0    -6.0     160000.0     36.0
-392.0    0.0     153664.0     0.0
-384.0    2.0     147456.0     4.0
-396.0    -8.0     156816.0     64.0
-420.0    2.0     176400.0     4.0
-432.0    -2.0     186624.0     4.0
-408.0    2.0     166464.0     4.0
-412.0    -4.0     169744.0     16.0
-440.0    -2.0     193600.0     4.0
-428.0    -6.0     183184.0     36.0
-436.0    0.0     190096.0     0.0
-440.0    4.0     193600.0     16.0
-464.0    0.0     215296.0     0.0
-432.0    -2.0     186624.0     4.0
-432.0    0.0     186624.0     0.0
-404.0    -6.0     163216.0     36.0
-440.0    -4.0     193600.0     16.0
-404.0    -8.0     163216.0     64.0
-396.0    -2.0     156816.0     4.0
-376.0    2.0     141376.0     4.0
-372.0    -2.0     138384.0     4.0
-380.0    2.0     144400.0     4.0
-364.0    -4.0     132496.0     16.0
-420.0    -2.0     176400.0     4.0
-420.0    -2.0     176400.0     4.0
-424.0    -2.0     179776.0     4.0
-452.0    0.0     204304.0     0.0
-416.0    6.0     173056.0     36.0
-428.0    -2.0     183184.0     4.0
-456.0    0.0     207936.0     0.0
-428.0    -2.0     183184.0     4.0
-396.0    -4.0     156816.0     16.0
-428.0    -2.0     183184.0     4.0
-400.0    0.0     160000.0     0.0
-376.0    6.0     141376.0     36.0
-380.0    -6.0     144400.0     36.0
-388.0    -2.0     150544.0     4.0
-364.0    2.0     132496.0     4.0
-388.0    2.0     150544.0     4.0
-404.0    -4.0     163216.0     16.0
-408.0    0.0     166464.0     0.0
-388.0    2.0     150544.0     4.0
-412.0    -2.0     169744.0     4.0
-428.0    0.0     183184.0     0.0
-428.0    4.0     183184.0     16.0
-424.0    0.0     179776.0     0.0
-408.0    2.0     166464.0     4.0
-396.0    10.0     156816.0     100.0
-408.0    6.0     166464.0     36.0
-392.0    6.0     153664.0     36.0
-408.0    2.0     166464.0     4.0
-384.0    2.0     147456.0     4.0
-408.0    8.0     166464.0     64.0
-392.0    0.0     153664.0     0.0
-340.0    0.0     115600.0     0.0
-328.0    8.0     107584.0     64.0
-340.0    -2.0     115600.0     4.0
-400.0    0.0     160000.0     0.0
-408.0    2.0     166464.0     4.0
-436.0    -2.0     190096.0     4.0
-432.0    2.0     186624.0     4.0
-424.0    2.0     179776.0     4.0
-412.0    0.0     169744.0     0.0
-400.0    2.0     160000.0     4.0
-440.0    -4.0     193600.0     16.0
-408.0    -4.0     166464.0     16.0
-440.0    -4.0     193600.0     16.0
-420.0    8.0     176400.0     64.0
-360.0    12.0     129600.0     144.0
-332.0    0.0     110224.0     0.0
-348.0    10.0     121104.0     100.0
-348.0    -10.0     121104.0     100.0
-368.0    -10.0     135424.0     100.0
-408.0    -2.0     166464.0     4.0
-444.0    0.0     197136.0     0.0
-472.0    0.0     222784.0     0.0
-456.0    -4.0     207936.0     16.0
-464.0    -2.0     215296.0     4.0
-468.0    -2.0     219024.0     4.0
-456.0    -8.0     207936.0     64.0
-432.0    -6.0     186624.0     36.0
-404.0    4.0     163216.0     16.0
-356.0    -4.0     126736.0     16.0
-400.0    4.0     160000.0     16.0
-388.0    -6.0     150544.0     36.0
-380.0    -2.0     144400.0     4.0
-356.0    0.0     126736.0     0.0
-400.0    -12.0     160000.0     144.0
-360.0    12.0     129600.0     144.0
-408.0    6.0     166464.0     36.0
-420.0    4.0     176400.0     16.0
-424.0    4.0     179776.0     16.0
-404.0    4.0     163216.0     16.0
-428.0    2.0     183184.0     4.0
-444.0    -4.0     197136.0     16.0
-420.0    -6.0     176400.0     36.0
-424.0    -2.0     179776.0     4.0
-440.0    6.0     193600.0     36.0
-408.0    0.0     166464.0     0.0
-396.0    8.0     156816.0     64.0
-404.0    0.0     163216.0     0.0
-384.0    -10.0     147456.0     100.0
-368.0    0.0     135424.0     0.0
-348.0    2.0     121104.0     4.0
-344.0    -4.0     118336.0     16.0
-336.0    4.0     112896.0     16.0
-336.0    -6.0     112896.0     36.0
-332.0    -2.0     110224.0     4.0
-324.0    6.0     104976.0     36.0
-328.0    2.0     107584.0     4.0
-352.0    8.0     123904.0     64.0
-316.0    -8.0     99856.0     64.0
-352.0    -4.0     123904.0     16.0
-340.0    -6.0     115600.0     36.0
-344.0    -6.0     118336.0     36.0
-360.0    4.0     129600.0     16.0
-360.0    -2.0     129600.0     4.0
-352.0    -2.0     123904.0     4.0
-372.0    -8.0     138384.0     64.0
-368.0    8.0     135424.0     64.0
-368.0    -4.0     135424.0     16.0
-356.0    2.0     126736.0     4.0
-404.0    2.0     163216.0     4.0
-392.0    4.0     153664.0     16.0
-376.0    -4.0     141376.0     16.0
-400.0    -6.0     160000.0     36.0
-380.0    16.0     144400.0     256.0
-384.0    -4.0     147456.0     16.0
-416.0    4.0     173056.0     16.0
-416.0    0.0     173056.0     0.0
-448.0    0.0     200704.0     0.0
-472.0    -4.0     222784.0     16.0
-436.0    -4.0     190096.0     16.0
-392.0    4.0     153664.0     16.0
-420.0    4.0     176400.0     16.0
-420.0    8.0     176400.0     64.0
-428.0    10.0     183184.0     100.0
-424.0    -4.0     179776.0     16.0
-408.0    4.0     166464.0     16.0
-412.0    -6.0     169744.0     36.0
-412.0    -8.0     169744.0     64.0
-412.0    -2.0     169744.0     4.0
-428.0    -6.0     183184.0     36.0
-432.0    2.0     186624.0     4.0
-432.0    -4.0     186624.0     16.0
-404.0    -12.0     163216.0     144.0
-440.0    0.0     193600.0     0.0
-436.0    -4.0     190096.0     16.0
-420.0    -14.0     176400.0     196.0
-384.0    -6.0     147456.0     36.0
-408.0    6.0     166464.0     36.0
-376.0    0.0     141376.0     0.0
-388.0    0.0     150544.0     0.0
-356.0    6.0     126736.0     36.0
-348.0    -4.0     121104.0     16.0
-408.0    0.0     166464.0     0.0
-404.0    -4.0     163216.0     16.0
-412.0    -10.0     169744.0     100.0
-360.0    4.0     129600.0     16.0
-384.0    -2.0     147456.0     4.0
-384.0    0.0     147456.0     0.0
-400.0    2.0     160000.0     4.0
-396.0    8.0     156816.0     64.0
-412.0    -2.0     169744.0     4.0
-392.0    8.0     153664.0     64.0
-420.0    -4.0     176400.0     16.0
-420.0    6.0     176400.0     36.0
-428.0    12.0     183184.0     144.0
-436.0    -8.0     190096.0     64.0
-436.0    6.0     190096.0     36.0
-448.0    -2.0     200704.0     4.0
-440.0    2.0     193600.0     4.0
-412.0    0.0     169744.0     0.0
-400.0    0.0     160000.0     0.0
-408.0    0.0     166464.0     0.0
-360.0    4.0     129600.0     16.0
-404.0    -2.0     163216.0     4.0
-376.0    0.0     141376.0     0.0
-388.0    -2.0     150544.0     4.0
-380.0    -4.0     144400.0     16.0
-360.0    -4.0     129600.0     16.0
-340.0    -2.0     115600.0     4.0
-336.0    -4.0     112896.0     16.0
-324.0    12.0     104976.0     144.0
-356.0    -4.0     126736.0     16.0
-312.0    -4.0     97344.0     16.0
-352.0    -2.0     123904.0     4.0
-344.0    10.0     118336.0     100.0
-376.0    -10.0     141376.0     100.0
-376.0    0.0     141376.0     0.0
-368.0    -8.0     135424.0     64.0
-372.0    8.0     138384.0     64.0
-348.0    -6.0     121104.0     36.0
-364.0    -2.0     132496.0     4.0
-372.0    -6.0     138384.0     36.0
-360.0    -2.0     129600.0     4.0
-336.0    -2.0     112896.0     4.0
-336.0    0.0     112896.0     0.0
-324.0    -2.0     104976.0     4.0
-308.0    6.0     94864.0     36.0
-352.0    -4.0     123904.0     16.0
-364.0    -2.0     132496.0     4.0
-360.0    4.0     129600.0     16.0
-316.0    -8.0     99856.0     64.0
-328.0    14.0     107584.0     196.0
-344.0    4.0     118336.0     16.0
-372.0    -2.0     138384.0     4.0
-364.0    0.0     132496.0     0.0
-332.0    4.0     110224.0     16.0
-312.0    -8.0     97344.0     64.0
-336.0    -4.0     112896.0     16.0
-316.0    6.0     99856.0     36.0
-320.0    8.0     102400.0     64.0
-332.0    4.0     110224.0     16.0
-312.0    2.0     97344.0     4.0
-332.0    -6.0     110224.0     36.0
-316.0    -2.0     99856.0     4.0
-316.0    12.0     99856.0     144.0
-324.0    -6.0     104976.0     36.0
-320.0    6.0     102400.0     36.0
-288.0    10.0     82944.0     100.0
-304.0    2.0     92416.0     4.0
-324.0    -4.0     104976.0     16.0
-320.0    2.0     102400.0     4.0
-296.0    0.0     87616.0     0.0
-320.0    -2.0     102400.0     4.0
-340.0    -4.0     115600.0     16.0
-344.0    4.0     118336.0     16.0
-364.0    14.0     132496.0     196.0
-372.0    -8.0     138384.0     64.0
-372.0    6.0     138384.0     36.0
-340.0    -2.0     115600.0     4.0
-328.0    -4.0     107584.0     16.0
-344.0    -2.0     118336.0     4.0
-332.0    14.0     110224.0     196.0
-344.0    8.0     118336.0     64.0
-340.0    -2.0     115600.0     4.0
-348.0    10.0     121104.0     100.0
-364.0    -2.0     132496.0     4.0
-356.0    0.0     126736.0     0.0
-380.0    6.0     144400.0     36.0
-388.0    -8.0     150544.0     64.0
-332.0    -8.0     110224.0     64.0
-320.0    0.0     102400.0     0.0
-360.0    -8.0     129600.0     64.0
-396.0    -14.0     156816.0     196.0
-360.0    4.0     129600.0     16.0
-388.0    -8.0     150544.0     64.0
-368.0    -4.0     135424.0     16.0
-368.0    -2.0     135424.0     4.0
-364.0    8.0     132496.0     64.0
-376.0    10.0     141376.0     100.0
-344.0    -4.0     118336.0     16.0
-352.0    4.0     123904.0     16.0
-352.0    2.0     123904.0     4.0
-368.0    -6.0     135424.0     36.0
-380.0    -10.0     144400.0     100.0
-380.0    0.0     144400.0     0.0
-348.0    10.0     121104.0     100.0
-372.0    -6.0     138384.0     36.0
-368.0    -4.0     135424.0     16.0
-372.0    -2.0     138384.0     4.0
-364.0    -8.0     132496.0     64.0
-344.0    0.0     118336.0     0.0
-348.0    -6.0     121104.0     36.0
-388.0    2.0     150544.0     4.0
-404.0    -4.0     163216.0     16.0
-392.0    2.0     153664.0     4.0
-348.0    6.0     121104.0     36.0
-384.0    2.0     147456.0     4.0
-416.0    -6.0     173056.0     36.0
-428.0    0.0     183184.0     0.0
-432.0    -8.0     186624.0     64.0
-404.0    0.0     163216.0     0.0
-400.0    2.0     160000.0     4.0
-360.0    0.0     129600.0     0.0
-356.0    8.0     126736.0     64.0
-376.0    -12.0     141376.0     144.0
-380.0    2.0     144400.0     4.0
-360.0    0.0     129600.0     0.0
-372.0    -8.0     138384.0     64.0
-396.0    0.0     156816.0     0.0
-400.0    2.0     160000.0     4.0
-440.0    -8.0     193600.0     64.0
-444.0    -2.0     197136.0     4.0
-416.0    0.0     173056.0     0.0
-412.0    -4.0     169744.0     16.0
-412.0    0.0     169744.0     0.0
-392.0    4.0     153664.0     16.0
-396.0    -14.0     156816.0     196.0
-404.0    -4.0     163216.0     16.0
-420.0    8.0     176400.0     64.0
-432.0    12.0     186624.0     144.0
-416.0    -4.0     173056.0     16.0
-420.0    0.0     176400.0     0.0
-392.0    8.0     153664.0     64.0
-360.0    10.0     129600.0     100.0
-384.0    8.0     147456.0     64.0
-380.0    2.0     144400.0     4.0
-348.0    2.0     121104.0     4.0
-352.0    2.0     123904.0     4.0
-388.0    -2.0     150544.0     4.0
-416.0    6.0     173056.0     36.0
-424.0    2.0     179776.0     4.0
-396.0    6.0     156816.0     36.0
-376.0    6.0     141376.0     36.0
-368.0    6.0     135424.0     36.0
-368.0    -6.0     135424.0     36.0
-360.0    6.0     129600.0     36.0
-384.0    -4.0     147456.0     16.0
-380.0    0.0     144400.0     0.0
-360.0    -2.0     129600.0     4.0
-336.0    -2.0     112896.0     4.0
-324.0    -2.0     104976.0     4.0
-340.0    -10.0     115600.0     100.0
-316.0    4.0     99856.0     16.0
-344.0    2.0     118336.0     4.0
-344.0    2.0     118336.0     4.0
-328.0    -8.0     107584.0     64.0
-360.0    -10.0     129600.0     100.0
-404.0    2.0     163216.0     4.0
-424.0    -6.0     179776.0     36.0
-476.0    -2.0     226576.0     4.0
-452.0    0.0     204304.0     0.0
-436.0    6.0     190096.0     36.0
-424.0    2.0     179776.0     4.0
-412.0    8.0     169744.0     64.0
-440.0    0.0     193600.0     0.0
-420.0    0.0     176400.0     0.0
-444.0    4.0     197136.0     16.0
-420.0    -2.0     176400.0     4.0
-432.0    -2.0     186624.0     4.0
-440.0    0.0     193600.0     0.0
-408.0    10.0     166464.0     100.0
-420.0    2.0     176400.0     4.0
-412.0    4.0     169744.0     16.0
-392.0    4.0     153664.0     16.0
-400.0    6.0     160000.0     36.0
-384.0    0.0     147456.0     0.0
-380.0    10.0     144400.0     100.0
-404.0    0.0     163216.0     0.0
-372.0    6.0     138384.0     36.0
-356.0    -6.0     126736.0     36.0
-348.0    2.0     121104.0     4.0
-368.0    6.0     135424.0     36.0
-400.0    0.0     160000.0     0.0
-388.0    -2.0     150544.0     4.0
-364.0    6.0     132496.0     36.0
-332.0    -4.0     110224.0     16.0
-344.0    4.0     118336.0     16.0
-364.0    -8.0     132496.0     64.0
-352.0    6.0     123904.0     36.0
-364.0    0.0     132496.0     0.0
-404.0    -4.0     163216.0     16.0
-392.0    -4.0     153664.0     16.0
-416.0    4.0     173056.0     16.0
-412.0    -2.0     169744.0     4.0
-384.0    -14.0     147456.0     196.0
-392.0    8.0     153664.0     64.0
-420.0    2.0     176400.0     4.0
-420.0    4.0     176400.0     16.0
-436.0    10.0     190096.0     100.0
-424.0    2.0     179776.0     4.0
-400.0    -6.0     160000.0     36.0
-420.0    0.0     176400.0     0.0
-420.0    0.0     176400.0     0.0
-436.0    -8.0     190096.0     64.0
-432.0    -4.0     186624.0     16.0
-444.0    2.0     197136.0     4.0
-400.0    -8.0     160000.0     64.0
-392.0    4.0     153664.0     16.0
-420.0    -4.0     176400.0     16.0
-412.0    4.0     169744.0     16.0
-392.0    -2.0     153664.0     4.0
-400.0    0.0     160000.0     0.0
-412.0    6.0     169744.0     36.0
-388.0    2.0     150544.0     4.0
-372.0    -4.0     138384.0     16.0
-396.0    8.0     156816.0     64.0
-392.0    8.0     153664.0     64.0
-400.0    4.0     160000.0     16.0
-388.0    0.0     150544.0     0.0
-396.0    4.0     156816.0     16.0
-396.0    -2.0     156816.0     4.0
-372.0    -4.0     138384.0     16.0
-380.0    2.0     144400.0     4.0
-372.0    8.0     138384.0     64.0
-352.0    10.0     123904.0     100.0
-376.0    0.0     141376.0     0.0
-376.0    -8.0     141376.0     64.0
-372.0    2.0     138384.0     4.0
-404.0    0.0     163216.0     0.0
-404.0    -4.0     163216.0     16.0
-384.0    -2.0     147456.0     4.0
-348.0    -8.0     121104.0     64.0
-340.0    -4.0     115600.0     16.0
-352.0    2.0     123904.0     4.0
-392.0    -6.0     153664.0     36.0
-392.0    6.0     153664.0     36.0
-328.0    2.0     107584.0     4.0
-348.0    -16.0     121104.0     256.0
-340.0    -12.0     115600.0     144.0
-360.0    4.0     129600.0     16.0
-384.0    2.0     147456.0     4.0
-440.0    -2.0     193600.0     4.0
-440.0    6.0     193600.0     36.0
-424.0    -8.0     179776.0     64.0
-440.0    0.0     193600.0     0.0
-460.0    6.0     211600.0     36.0
-468.0    -6.0     219024.0     36.0
-480.0    2.0     230400.0     4.0
-420.0    -4.0     176400.0     16.0
-464.0    6.0     215296.0     36.0
-444.0    -2.0     197136.0     4.0
-412.0    6.0     169744.0     36.0
-364.0    2.0     132496.0     4.0
-356.0    12.0     126736.0     144.0
-344.0    -6.0     118336.0     36.0
-376.0    -10.0     141376.0     100.0
-416.0    -2.0     173056.0     4.0
-444.0    2.0     197136.0     4.0
-456.0    -2.0     207936.0     4.0
-432.0    -6.0     186624.0     36.0
-460.0    0.0     211600.0     0.0
-460.0    -4.0     211600.0     16.0
-464.0    0.0     215296.0     0.0
-464.0    -2.0     215296.0     4.0
-460.0    -4.0     211600.0     16.0
-468.0    2.0     219024.0     4.0
-460.0    0.0     211600.0     0.0
-468.0    -2.0     219024.0     4.0
-468.0    -2.0     219024.0     4.0
-436.0    -6.0     190096.0     36.0
-428.0    4.0     183184.0     16.0
-440.0    2.0     193600.0     4.0
-424.0    0.0     179776.0     0.0
-424.0    4.0     179776.0     16.0
-396.0    2.0     156816.0     4.0
-404.0    4.0     163216.0     16.0
-388.0    -4.0     150544.0     16.0
-388.0    -10.0     150544.0     100.0
-396.0    -2.0     156816.0     4.0
-428.0    -12.0     183184.0     144.0
-428.0    0.0     183184.0     0.0
-392.0    -12.0     153664.0     144.0
-428.0    -4.0     183184.0     16.0
-432.0    0.0     186624.0     0.0
-424.0    4.0     179776.0     16.0
-400.0    2.0     160000.0     4.0
-392.0    0.0     153664.0     0.0
-352.0    -2.0     123904.0     4.0
-348.0    -6.0     121104.0     36.0
-348.0    2.0     121104.0     4.0
-368.0    -12.0     135424.0     144.0
-376.0    2.0     141376.0     4.0
-372.0    -8.0     138384.0     64.0
-368.0    4.0     135424.0     16.0
-352.0    0.0     123904.0     0.0
-344.0    -14.0     118336.0     196.0
-300.0    2.0     90000.0     4.0
-300.0    -8.0     90000.0     64.0
-344.0    2.0     118336.0     4.0
-356.0    -12.0     126736.0     144.0
-336.0    0.0     112896.0     0.0
-312.0    2.0     97344.0     4.0
-328.0    0.0     107584.0     0.0
-356.0    -2.0     126736.0     4.0
-344.0    -4.0     118336.0     16.0
-320.0    -8.0     102400.0     64.0
-324.0    0.0     104976.0     0.0
-380.0    6.0     144400.0     36.0
-436.0    -2.0     190096.0     4.0
-400.0    -2.0     160000.0     4.0
-384.0    2.0     147456.0     4.0
-384.0    -6.0     147456.0     36.0
-388.0    4.0     150544.0     16.0
-392.0    6.0     153664.0     36.0
-372.0    -2.0     138384.0     4.0
-360.0    -4.0     129600.0     16.0
-388.0    2.0     150544.0     4.0
-392.0    2.0     153664.0     4.0
-380.0    0.0     144400.0     0.0
-372.0    4.0     138384.0     16.0
-388.0    2.0     150544.0     4.0
-408.0    10.0     166464.0     100.0
-400.0    6.0     160000.0     36.0
-340.0    -4.0     115600.0     16.0
-332.0    -10.0     110224.0     100.0
-388.0    -2.0     150544.0     4.0
-372.0    6.0     138384.0     36.0
-380.0    2.0     144400.0     4.0
-360.0    0.0     129600.0     0.0
-396.0    2.0     156816.0     4.0
-388.0    2.0     150544.0     4.0
-388.0    4.0     150544.0     16.0
-384.0    4.0     147456.0     16.0
-404.0    0.0     163216.0     0.0
-352.0    -2.0     123904.0     4.0
-304.0    10.0     92416.0     100.0
-312.0    0.0     97344.0     0.0
-300.0    0.0     90000.0     0.0
-328.0    -4.0     107584.0     16.0
-336.0    4.0     112896.0     16.0
-304.0    2.0     92416.0     4.0
-308.0    2.0     94864.0     4.0
-292.0    -2.0     85264.0     4.0
-284.0    -6.0     80656.0     36.0
-296.0    16.0     87616.0     256.0
-332.0    6.0     110224.0     36.0
-340.0    -8.0     115600.0     64.0
-336.0    -10.0     112896.0     100.0
-340.0    -4.0     115600.0     16.0
-348.0    4.0     121104.0     16.0
-344.0    -2.0     118336.0     4.0
-352.0    8.0     123904.0     64.0
-324.0    -10.0     104976.0     100.0
-360.0    -2.0     129600.0     4.0
-360.0    4.0     129600.0     16.0
-340.0    -16.0     115600.0     256.0
-360.0    -4.0     129600.0     16.0
-352.0    8.0     123904.0     64.0
-328.0    2.0     107584.0     4.0
-344.0    -4.0     118336.0     16.0
-344.0    4.0     118336.0     16.0
-352.0    6.0     123904.0     36.0
-328.0    -4.0     107584.0     16.0
-360.0    -6.0     129600.0     36.0
-380.0    -6.0     144400.0     36.0
-364.0    -8.0     132496.0     64.0
-352.0    -12.0     123904.0     144.0
-380.0    -2.0     144400.0     4.0
-388.0    6.0     150544.0     36.0
-356.0    -4.0     126736.0     16.0
-368.0    0.0     135424.0     0.0
-336.0    0.0     112896.0     0.0
-328.0    2.0     107584.0     4.0
-324.0    2.0     104976.0     4.0
-340.0    2.0     115600.0     4.0
-340.0    -2.0     115600.0     4.0
-348.0    -2.0     121104.0     4.0
-332.0    -8.0     110224.0     64.0
-332.0    6.0     110224.0     36.0
-328.0    2.0     107584.0     4.0
-372.0    6.0     138384.0     36.0
-432.0    6.0     186624.0     36.0
-396.0    -2.0     156816.0     4.0
-396.0    -6.0     156816.0     36.0
-392.0    -8.0     153664.0     64.0
-344.0    -2.0     118336.0     4.0
-340.0    -4.0     115600.0     16.0
-340.0    -4.0     115600.0     16.0
-348.0    6.0     121104.0     36.0
-324.0    -10.0     104976.0     100.0
-344.0    -10.0     118336.0     100.0
-360.0    6.0     129600.0     36.0
-364.0    4.0     132496.0     16.0
-348.0    2.0     121104.0     4.0
-384.0    2.0     147456.0     4.0
-372.0    0.0     138384.0     0.0
-384.0    -4.0     147456.0     16.0
-396.0    4.0     156816.0     16.0
-396.0    2.0     156816.0     4.0
-360.0    -6.0     129600.0     36.0
-420.0    2.0     176400.0     4.0
-384.0    -2.0     147456.0     4.0
-372.0    -6.0     138384.0     36.0
-392.0    -6.0     153664.0     36.0
-416.0    -4.0     173056.0     16.0
-384.0    -8.0     147456.0     64.0
-368.0    -6.0     135424.0     36.0
-392.0    2.0     153664.0     4.0
-360.0    -8.0     129600.0     64.0
-384.0    -10.0     147456.0     100.0
-384.0    6.0     147456.0     36.0
-360.0    8.0     129600.0     64.0
-340.0    10.0     115600.0     100.0
-360.0    -2.0     129600.0     4.0
-364.0    2.0     132496.0     4.0
-372.0    4.0     138384.0     16.0
-360.0    14.0     129600.0     196.0
-384.0    4.0     147456.0     16.0
-368.0    0.0     135424.0     0.0
-360.0    0.0     129600.0     0.0
-360.0    2.0     129600.0     4.0
-352.0    -2.0     123904.0     4.0
-368.0    -6.0     135424.0     36.0
-384.0    -6.0     147456.0     36.0
-404.0    2.0     163216.0     4.0
-368.0    -6.0     135424.0     36.0
-360.0    -2.0     129600.0     4.0
-380.0    -2.0     144400.0     4.0
-404.0    -2.0     163216.0     4.0
-404.0    2.0     163216.0     4.0
-420.0    6.0     176400.0     36.0
-404.0    8.0     163216.0     64.0
-420.0    0.0     176400.0     0.0
-432.0    4.0     186624.0     16.0
-472.0    2.0     222784.0     4.0
-468.0    -2.0     219024.0     4.0
-440.0    -2.0     193600.0     4.0
-412.0    -2.0     169744.0     4.0
-428.0    2.0     183184.0     4.0
-436.0    -2.0     190096.0     4.0
-448.0    -2.0     200704.0     4.0
-464.0    -8.0     215296.0     64.0
-432.0    -8.0     186624.0     64.0
-432.0    -2.0     186624.0     4.0
-408.0    0.0     166464.0     0.0
-436.0    4.0     190096.0     16.0
-424.0    -8.0     179776.0     64.0
-384.0    10.0     147456.0     100.0
-412.0    -8.0     169744.0     64.0
