#L=%d, T=%.2f 
# E     M 
-5484.00 12345.00 
-5312.00 12345.00 
-5364.00 12345.00 
-5312.00 12345.00 
-5352.00 12345.00 
-5472.00 12345.00 
-5756.00 12345.00 
-5852.00 12345.00 
-5644.00 12345.00 
-5744.00 12345.00 
-5724.00 12345.00 
-5916.00 12345.00 
-5808.00 12345.00 
-5836.00 12345.00 
-5828.00 12345.00 
-5708.00 12345.00 
-5692.00 12345.00 
-5572.00 12345.00 
-5496.00 12345.00 
-5292.00 12345.00 
-5340.00 12345.00 
-5792.00 12345.00 
-5392.00 12345.00 
-5364.00 12345.00 
-5596.00 12345.00 
-5668.00 12345.00 
-5632.00 12345.00 
-5772.00 12345.00 
-5680.00 12345.00 
-5632.00 12345.00 
-5764.00 12345.00 
-5588.00 12345.00 
-5700.00 12345.00 
-5736.00 12345.00 
-5656.00 12345.00 
-5744.00 12345.00 
-5836.00 12345.00 
-5980.00 12345.00 
-5696.00 12345.00 
-5676.00 12345.00 
-5576.00 12345.00 
-5632.00 12345.00 
-5824.00 12345.00 
-5676.00 12345.00 
-5648.00 12345.00 
-5772.00 12345.00 
-5712.00 12345.00 
-6032.00 12345.00 
-5792.00 12345.00 
-5696.00 12345.00 
-5684.00 12345.00 
-5720.00 12345.00 
-5672.00 12345.00 
-5608.00 12345.00 
-5612.00 12345.00 
-5640.00 12345.00 
-5524.00 12345.00 
-5528.00 12345.00 
-5608.00 12345.00 
-5576.00 12345.00 
-5484.00 12345.00 
-5432.00 12345.00 
-5364.00 12345.00 
-5352.00 12345.00 
-5232.00 12345.00 
-5608.00 12345.00 
-5664.00 12345.00 
-5720.00 12345.00 
-5600.00 12345.00 
-5588.00 12345.00 
-5780.00 12345.00 
-5708.00 12345.00 
-5740.00 12345.00 
-5856.00 12345.00 
-5496.00 12345.00 
-5424.00 12345.00 
-5504.00 12345.00 
-5584.00 12345.00 
-5544.00 12345.00 
-5352.00 12345.00 
-5376.00 12345.00 
-5756.00 12345.00 
-5784.00 12345.00 
-5580.00 12345.00 
-5480.00 12345.00 
-5692.00 12345.00 
-5756.00 12345.00 
-5596.00 12345.00 
-5372.00 12345.00 
-5268.00 12345.00 
-5208.00 12345.00 
-5132.00 12345.00 
-5368.00 12345.00 
-5480.00 12345.00 
-5496.00 12345.00 
-5468.00 12345.00 
-5528.00 12345.00 
-5572.00 12345.00 
-5588.00 12345.00 
-5612.00 12345.00 
-5440.00 12345.00 
-5556.00 12345.00 
-5408.00 12345.00 
-5448.00 12345.00 
-5624.00 12345.00 
-5476.00 12345.00 
-5412.00 12345.00 
-5216.00 12345.00 
-5148.00 12345.00 
-5376.00 12345.00 
-5728.00 12345.00 
-5716.00 12345.00 
-5664.00 12345.00 
-5592.00 12345.00 
-5744.00 12345.00 
-5324.00 12345.00 
-5376.00 12345.00 
-5680.00 12345.00 
-5256.00 12345.00 
-5416.00 12345.00 
-5316.00 12345.00 
-5432.00 12345.00 
-5316.00 12345.00 
-5600.00 12345.00 
-5756.00 12345.00 
-5788.00 12345.00 
-5588.00 12345.00 
-5684.00 12345.00 
-5740.00 12345.00 
-5784.00 12345.00 
-5724.00 12345.00 
-5748.00 12345.00 
-5676.00 12345.00 
-5524.00 12345.00 
-5300.00 12345.00 
-5408.00 12345.00 
-5132.00 12345.00 
-5452.00 12345.00 
-5372.00 12345.00 
-5316.00 12345.00 
-5628.00 12345.00 
-5696.00 12345.00 
-5632.00 12345.00 
-5852.00 12345.00 
-5716.00 12345.00 
-5744.00 12345.00 
-5692.00 12345.00 
-5552.00 12345.00 
-5416.00 12345.00 
-5692.00 12345.00 
-5364.00 12345.00 
-5428.00 12345.00 
-5432.00 12345.00 
-5424.00 12345.00 
-5580.00 12345.00 
-5744.00 12345.00 
-5812.00 12345.00 
-5896.00 12345.00 
-5964.00 12345.00 
-5772.00 12345.00 
-5808.00 12345.00 
-5688.00 12345.00 
-5768.00 12345.00 
-5616.00 12345.00 
-5680.00 12345.00 
-5608.00 12345.00 
-5828.00 12345.00 
-5736.00 12345.00 
-5776.00 12345.00 
-5800.00 12345.00 
-5704.00 12345.00 
-5584.00 12345.00 
-5640.00 12345.00 
-5448.00 12345.00 
-5516.00 12345.00 
-5652.00 12345.00 
-5756.00 12345.00 
-5712.00 12345.00 
-5596.00 12345.00 
-5532.00 12345.00 
-5476.00 12345.00 
-5596.00 12345.00 
-5524.00 12345.00 
-5604.00 12345.00 
-5408.00 12345.00 
-5536.00 12345.00 
-5460.00 12345.00 
-5440.00 12345.00 
-5392.00 12345.00 
-5808.00 12345.00 
-5696.00 12345.00 
-5752.00 12345.00 
-5632.00 12345.00 
-5424.00 12345.00 
-5448.00 12345.00 
-5832.00 12345.00 
-5800.00 12345.00 
-5696.00 12345.00 
-5592.00 12345.00 
-5592.00 12345.00 
-5688.00 12345.00 
-5580.00 12345.00 
-5520.00 12345.00 
-5544.00 12345.00 
-5732.00 12345.00 
-5796.00 12345.00 
-5864.00 12345.00 
-5996.00 12345.00 
-5756.00 12345.00 
-5640.00 12345.00 
-5568.00 12345.00 
-5564.00 12345.00 
-5720.00 12345.00 
-5504.00 12345.00 
-5480.00 12345.00 
-5480.00 12345.00 
-5512.00 12345.00 
-5436.00 12345.00 
-5460.00 12345.00 
-5552.00 12345.00 
-5628.00 12345.00 
-5296.00 12345.00 
-5648.00 12345.00 
-5588.00 12345.00 
-5648.00 12345.00 
-5688.00 12345.00 
-5440.00 12345.00 
-5520.00 12345.00 
-5628.00 12345.00 
-5504.00 12345.00 
-5596.00 12345.00 
-5680.00 12345.00 
-5544.00 12345.00 
-5364.00 12345.00 
-5612.00 12345.00 
-5484.00 12345.00 
-5548.00 12345.00 
-5388.00 12345.00 
-5516.00 12345.00 
-5696.00 12345.00 
-5592.00 12345.00 
-5516.00 12345.00 
-5420.00 12345.00 
-5324.00 12345.00 
-5392.00 12345.00 
-5628.00 12345.00 
-5680.00 12345.00 
-5728.00 12345.00 
-5472.00 12345.00 
-5688.00 12345.00 
-5872.00 12345.00 
-5728.00 12345.00 
-5532.00 12345.00 
-5580.00 12345.00 
-5540.00 12345.00 
-5392.00 12345.00 
-5576.00 12345.00 
-5712.00 12345.00 
-5760.00 12345.00 
-5328.00 12345.00 
-5640.00 12345.00 
-5384.00 12345.00 
-5588.00 12345.00 
-5476.00 12345.00 
-5616.00 12345.00 
-5608.00 12345.00 
-5588.00 12345.00 
-5608.00 12345.00 
-5644.00 12345.00 
-5504.00 12345.00 
-5596.00 12345.00 
-5572.00 12345.00 
-5452.00 12345.00 
-5596.00 12345.00 
-5676.00 12345.00 
-5656.00 12345.00 
-5704.00 12345.00 
-5672.00 12345.00 
-5720.00 12345.00 
-5660.00 12345.00 
-5932.00 12345.00 
-5796.00 12345.00 
-5520.00 12345.00 
-5540.00 12345.00 
-5552.00 12345.00 
-5328.00 12345.00 
-5352.00 12345.00 
-5384.00 12345.00 
-5644.00 12345.00 
-5476.00 12345.00 
-5688.00 12345.00 
-5724.00 12345.00 
-5672.00 12345.00 
-5556.00 12345.00 
-5580.00 12345.00 
-5580.00 12345.00 
-5668.00 12345.00 
-5596.00 12345.00 
-5588.00 12345.00 
-5512.00 12345.00 
-5460.00 12345.00 
-5548.00 12345.00 
-5620.00 12345.00 
-5556.00 12345.00 
-5608.00 12345.00 
-5720.00 12345.00 
-5556.00 12345.00 
-5696.00 12345.00 
-5568.00 12345.00 
-5544.00 12345.00 
-5644.00 12345.00 
-5684.00 12345.00 
-5800.00 12345.00 
-5748.00 12345.00 
-5824.00 12345.00 
-5544.00 12345.00 
-5736.00 12345.00 
-5656.00 12345.00 
-5516.00 12345.00 
-5516.00 12345.00 
-5644.00 12345.00 
-5624.00 12345.00 
-5656.00 12345.00 
-5812.00 12345.00 
-5744.00 12345.00 
-5616.00 12345.00 
-5752.00 12345.00 
-5720.00 12345.00 
-5592.00 12345.00 
-5940.00 12345.00 
-5728.00 12345.00 
-5744.00 12345.00 
-5720.00 12345.00 
-5512.00 12345.00 
-5724.00 12345.00 
-5764.00 12345.00 
-5676.00 12345.00 
-5680.00 12345.00 
-5784.00 12345.00 
-5492.00 12345.00 
-5368.00 12345.00 
-5428.00 12345.00 
-5536.00 12345.00 
-5540.00 12345.00 
-5480.00 12345.00 
-5508.00 12345.00 
-5292.00 12345.00 
-5176.00 12345.00 
-5164.00 12345.00 
-5440.00 12345.00 
-5648.00 12345.00 
-5688.00 12345.00 
-5520.00 12345.00 
-5692.00 12345.00 
-5796.00 12345.00 
-5556.00 12345.00 
-5444.00 12345.00 
-5428.00 12345.00 
-5604.00 12345.00 
-5556.00 12345.00 
-5460.00 12345.00 
-5388.00 12345.00 
-5376.00 12345.00 
-5360.00 12345.00 
-5332.00 12345.00 
-5292.00 12345.00 
-5448.00 12345.00 
-5340.00 12345.00 
-5416.00 12345.00 
-5532.00 12345.00 
-5808.00 12345.00 
-5528.00 12345.00 
-5252.00 12345.00 
-5604.00 12345.00 
-5596.00 12345.00 
-5276.00 12345.00 
-5260.00 12345.00 
-5484.00 12345.00 
-5580.00 12345.00 
-5504.00 12345.00 
-5624.00 12345.00 
-5848.00 12345.00 
-5800.00 12345.00 
-5716.00 12345.00 
-5540.00 12345.00 
-5668.00 12345.00 
-5524.00 12345.00 
-5628.00 12345.00 
-5600.00 12345.00 
-5436.00 12345.00 
-5604.00 12345.00 
-5492.00 12345.00 
-5648.00 12345.00 
-5696.00 12345.00 
-5824.00 12345.00 
-5872.00 12345.00 
-6012.00 12345.00 
-5840.00 12345.00 
-5576.00 12345.00 
-5432.00 12345.00 
-5460.00 12345.00 
-5576.00 12345.00 
-5712.00 12345.00 
-5504.00 12345.00 
-5476.00 12345.00 
-5392.00 12345.00 
-5616.00 12345.00 
-5520.00 12345.00 
-5288.00 12345.00 
-5220.00 12345.00 
-5380.00 12345.00 
-5412.00 12345.00 
-5760.00 12345.00 
-5676.00 12345.00 
-5592.00 12345.00 
-5640.00 12345.00 
-5580.00 12345.00 
-5376.00 12345.00 
-5360.00 12345.00 
-5392.00 12345.00 
-5704.00 12345.00 
-5712.00 12345.00 
-5488.00 12345.00 
-5600.00 12345.00 
-5740.00 12345.00 
-5860.00 12345.00 
-5724.00 12345.00 
-5800.00 12345.00 
-5788.00 12345.00 
-5736.00 12345.00 
-5792.00 12345.00 
-5684.00 12345.00 
-5660.00 12345.00 
-5956.00 12345.00 
-5928.00 12345.00 
-5844.00 12345.00 
-5848.00 12345.00 
-5732.00 12345.00 
-5568.00 12345.00 
-5460.00 12345.00 
-5352.00 12345.00 
-5656.00 12345.00 
-5704.00 12345.00 
-5684.00 12345.00 
-5780.00 12345.00 
-5548.00 12345.00 
-5616.00 12345.00 
-5736.00 12345.00 
-5576.00 12345.00 
-5808.00 12345.00 
-5824.00 12345.00 
-5780.00 12345.00 
-5740.00 12345.00 
-5576.00 12345.00 
-5568.00 12345.00 
-5588.00 12345.00 
-5404.00 12345.00 
-5348.00 12345.00 
-5340.00 12345.00 
-5528.00 12345.00 
-5556.00 12345.00 
-5416.00 12345.00 
-5288.00 12345.00 
-5584.00 12345.00 
-5260.00 12345.00 
-5520.00 12345.00 
-5584.00 12345.00 
-5804.00 12345.00 
-5832.00 12345.00 
-5572.00 12345.00 
-5672.00 12345.00 
-5612.00 12345.00 
-5508.00 12345.00 
-5528.00 12345.00 
-5596.00 12345.00 
-5728.00 12345.00 
-5632.00 12345.00 
-5744.00 12345.00 
-5752.00 12345.00 
-5760.00 12345.00 
-5616.00 12345.00 
-5468.00 12345.00 
-5320.00 12345.00 
-5524.00 12345.00 
-5300.00 12345.00 
-5300.00 12345.00 
-5536.00 12345.00 
-5532.00 12345.00 
-5504.00 12345.00 
-5456.00 12345.00 
-5368.00 12345.00 
-5264.00 12345.00 
-5440.00 12345.00 
-5556.00 12345.00 
-5488.00 12345.00 
-5724.00 12345.00 
-5888.00 12345.00 
-5704.00 12345.00 
-5760.00 12345.00 
-5940.00 12345.00 
-5836.00 12345.00 
-5828.00 12345.00 
-5652.00 12345.00 
-5612.00 12345.00 
-5424.00 12345.00 
-5488.00 12345.00 
-5244.00 12345.00 
-5336.00 12345.00 
-5388.00 12345.00 
-5556.00 12345.00 
-5632.00 12345.00 
-5528.00 12345.00 
-5724.00 12345.00 
-5652.00 12345.00 
-5680.00 12345.00 
-5404.00 12345.00 
-5468.00 12345.00 
-5360.00 12345.00 
-5404.00 12345.00 
-5724.00 12345.00 
-5580.00 12345.00 
-5424.00 12345.00 
-5244.00 12345.00 
-5328.00 12345.00 
-5572.00 12345.00 
-5380.00 12345.00 
-5420.00 12345.00 
-5524.00 12345.00 
-5632.00 12345.00 
-5784.00 12345.00 
-5852.00 12345.00 
-5464.00 12345.00 
-5592.00 12345.00 
-5456.00 12345.00 
-5332.00 12345.00 
-5484.00 12345.00 
-5532.00 12345.00 
-5416.00 12345.00 
-5500.00 12345.00 
-5468.00 12345.00 
-5396.00 12345.00 
-5460.00 12345.00 
-5500.00 12345.00 
-5400.00 12345.00 
-5332.00 12345.00 
-5780.00 12345.00 
-5608.00 12345.00 
-5412.00 12345.00 
-5668.00 12345.00 
-5632.00 12345.00 
-5560.00 12345.00 
-5732.00 12345.00 
-5780.00 12345.00 
-5428.00 12345.00 
-5344.00 12345.00 
-5508.00 12345.00 
-5316.00 12345.00 
-5608.00 12345.00 
-5336.00 12345.00 
-5316.00 12345.00 
-5500.00 12345.00 
-5496.00 12345.00 
-5488.00 12345.00 
-5660.00 12345.00 
-5496.00 12345.00 
-5512.00 12345.00 
-5464.00 12345.00 
-5448.00 12345.00 
-5520.00 12345.00 
-5608.00 12345.00 
-5480.00 12345.00 
-5356.00 12345.00 
-5428.00 12345.00 
-5180.00 12345.00 
-5324.00 12345.00 
-5604.00 12345.00 
-5332.00 12345.00 
-5436.00 12345.00 
-5336.00 12345.00 
-5512.00 12345.00 
-5540.00 12345.00 
-5548.00 12345.00 
-5480.00 12345.00 
-5368.00 12345.00 
-5416.00 12345.00 
-5704.00 12345.00 
-5536.00 12345.00 
-5608.00 12345.00 
-5248.00 12345.00 
-5344.00 12345.00 
-5292.00 12345.00 
-5428.00 12345.00 
-5368.00 12345.00 
-5504.00 12345.00 
-5396.00 12345.00 
-5520.00 12345.00 
-5372.00 12345.00 
-5436.00 12345.00 
-5696.00 12345.00 
-5736.00 12345.00 
-5508.00 12345.00 
-5640.00 12345.00 
-5648.00 12345.00 
-5528.00 12345.00 
-5512.00 12345.00 
-5544.00 12345.00 
-5596.00 12345.00 
-5432.00 12345.00 
-5436.00 12345.00 
-5656.00 12345.00 
-5760.00 12345.00 
-5932.00 12345.00 
-5776.00 12345.00 
-6092.00 12345.00 
-5800.00 12345.00 
-5712.00 12345.00 
-5796.00 12345.00 
-5696.00 12345.00 
-5696.00 12345.00 
-5380.00 12345.00 
-5408.00 12345.00 
-5512.00 12345.00 
-5552.00 12345.00 
-5456.00 12345.00 
-5452.00 12345.00 
-5488.00 12345.00 
-5488.00 12345.00 
-5604.00 12345.00 
-5484.00 12345.00 
-5564.00 12345.00 
-5624.00 12345.00 
-5612.00 12345.00 
-5668.00 12345.00 
-5600.00 12345.00 
-5604.00 12345.00 
-5716.00 12345.00 
-5784.00 12345.00 
-5920.00 12345.00 
-5836.00 12345.00 
-5876.00 12345.00 
-5752.00 12345.00 
-5660.00 12345.00 
-5708.00 12345.00 
-5572.00 12345.00 
-5572.00 12345.00 
-5576.00 12345.00 
-5616.00 12345.00 
-5460.00 12345.00 
-5356.00 12345.00 
-5620.00 12345.00 
-5564.00 12345.00 
-5544.00 12345.00 
-5540.00 12345.00 
-5836.00 12345.00 
-5712.00 12345.00 
-5708.00 12345.00 
-5600.00 12345.00 
-5672.00 12345.00 
-5312.00 12345.00 
-5492.00 12345.00 
-5608.00 12345.00 
-5640.00 12345.00 
-5716.00 12345.00 
-5572.00 12345.00 
-5648.00 12345.00 
-5812.00 12345.00 
-5976.00 12345.00 
-5736.00 12345.00 
-5800.00 12345.00 
-5692.00 12345.00 
-5720.00 12345.00 
-5516.00 12345.00 
-5660.00 12345.00 
-5720.00 12345.00 
-5596.00 12345.00 
-5496.00 12345.00 
-5384.00 12345.00 
-5392.00 12345.00 
-5500.00 12345.00 
-5700.00 12345.00 
-5360.00 12345.00 
-5248.00 12345.00 
-5128.00 12345.00 
-5400.00 12345.00 
-5388.00 12345.00 
-5380.00 12345.00 
-5564.00 12345.00 
-5728.00 12345.00 
-5776.00 12345.00 
-5644.00 12345.00 
-5784.00 12345.00 
-5784.00 12345.00 
-5624.00 12345.00 
-5636.00 12345.00 
-5804.00 12345.00 
-5624.00 12345.00 
-5824.00 12345.00 
-5752.00 12345.00 
-5572.00 12345.00 
-5660.00 12345.00 
-5736.00 12345.00 
-5648.00 12345.00 
-5716.00 12345.00 
-5624.00 12345.00 
-5508.00 12345.00 
-5620.00 12345.00 
-5568.00 12345.00 
-5532.00 12345.00 
-5704.00 12345.00 
-5704.00 12345.00 
-5516.00 12345.00 
-5592.00 12345.00 
-5484.00 12345.00 
-5804.00 12345.00 
-5720.00 12345.00 
-5612.00 12345.00 
-5796.00 12345.00 
-5628.00 12345.00 
-5580.00 12345.00 
-5736.00 12345.00 
-5832.00 12345.00 
-5704.00 12345.00 
-5844.00 12345.00 
-5796.00 12345.00 
-5684.00 12345.00 
-5688.00 12345.00 
-5632.00 12345.00 
-5748.00 12345.00 
-5696.00 12345.00 
-5460.00 12345.00 
-5652.00 12345.00 
-5560.00 12345.00 
-5664.00 12345.00 
-5360.00 12345.00 
-5436.00 12345.00 
-5428.00 12345.00 
-5688.00 12345.00 
-5448.00 12345.00 
-5712.00 12345.00 
-5488.00 12345.00 
-5580.00 12345.00 
-5496.00 12345.00 
-5636.00 12345.00 
-5508.00 12345.00 
-5476.00 12345.00 
-5516.00 12345.00 
-5596.00 12345.00 
-5732.00 12345.00 
-5712.00 12345.00 
-5784.00 12345.00 
-5680.00 12345.00 
-5444.00 12345.00 
-5732.00 12345.00 
-5492.00 12345.00 
-5528.00 12345.00 
-5332.00 12345.00 
-5408.00 12345.00 
-5472.00 12345.00 
-5472.00 12345.00 
-5552.00 12345.00 
-5572.00 12345.00 
-5596.00 12345.00 
-5560.00 12345.00 
-5488.00 12345.00 
-5472.00 12345.00 
-5504.00 12345.00 
-5388.00 12345.00 
-5644.00 12345.00 
-5616.00 12345.00 
-5536.00 12345.00 
-5664.00 12345.00 
-5936.00 12345.00 
-6072.00 12345.00 
-5952.00 12345.00 
-5824.00 12345.00 
-5768.00 12345.00 
-5780.00 12345.00 
-5644.00 12345.00 
-5428.00 12345.00 
-5312.00 12345.00 
-5212.00 12345.00 
-5572.00 12345.00 
-5628.00 12345.00 
-5632.00 12345.00 
-5468.00 12345.00 
-5444.00 12345.00 
-5328.00 12345.00 
-5348.00 12345.00 
-5272.00 12345.00 
-5580.00 12345.00 
-5416.00 12345.00 
-5312.00 12345.00 
-5572.00 12345.00 
-5432.00 12345.00 
-5648.00 12345.00 
-5748.00 12345.00 
-5604.00 12345.00 
-5692.00 12345.00 
-5608.00 12345.00 
-5496.00 12345.00 
-5528.00 12345.00 
-5416.00 12345.00 
-5276.00 12345.00 
-5376.00 12345.00 
-5532.00 12345.00 
-5756.00 12345.00 
-5684.00 12345.00 
-5492.00 12345.00 
-5400.00 12345.00 
-5772.00 12345.00 
-5544.00 12345.00 
-5612.00 12345.00 
-5368.00 12345.00 
-5364.00 12345.00 
-5576.00 12345.00 
-5496.00 12345.00 
-5500.00 12345.00 
-5328.00 12345.00 
-5460.00 12345.00 
-5420.00 12345.00 
-5644.00 12345.00 
-5720.00 12345.00 
-5684.00 12345.00 
-5632.00 12345.00 
-5776.00 12345.00 
-5544.00 12345.00 
-5452.00 12345.00 
-5560.00 12345.00 
-5800.00 12345.00 
-5804.00 12345.00 
-5824.00 12345.00 
-5548.00 12345.00 
-5688.00 12345.00 
-5524.00 12345.00 
-5632.00 12345.00 
-5456.00 12345.00 
-5508.00 12345.00 
-5484.00 12345.00 
-5388.00 12345.00 
-5324.00 12345.00 
-5344.00 12345.00 
-5636.00 12345.00 
-5624.00 12345.00 
-5460.00 12345.00 
-5792.00 12345.00 
-5752.00 12345.00 
-5668.00 12345.00 
-5580.00 12345.00 
-5884.00 12345.00 
-5652.00 12345.00 
-5544.00 12345.00 
-5728.00 12345.00 
-5712.00 12345.00 
-5528.00 12345.00 
-5736.00 12345.00 
-5712.00 12345.00 
-5756.00 12345.00 
-5736.00 12345.00 
-5740.00 12345.00 
-5940.00 12345.00 
-6028.00 12345.00 
-5952.00 12345.00 
-5740.00 12345.00 
-5828.00 12345.00 
-5932.00 12345.00 
-5604.00 12345.00 
-5764.00 12345.00 
-5620.00 12345.00 
-5832.00 12345.00 
-5680.00 12345.00 
-5756.00 12345.00 
-5792.00 12345.00 
-5620.00 12345.00 
-5508.00 12345.00 
-5424.00 12345.00 
-5508.00 12345.00 
-5428.00 12345.00 
-5420.00 12345.00 
-5728.00 12345.00 
-5864.00 12345.00 
-5716.00 12345.00 
-5468.00 12345.00 
-5400.00 12345.00 
-5368.00 12345.00 
-5332.00 12345.00 
-5368.00 12345.00 
-5352.00 12345.00 
-5612.00 12345.00 
-5548.00 12345.00 
-5560.00 12345.00 
-5628.00 12345.00 
-5572.00 12345.00 
-5448.00 12345.00 
-5308.00 12345.00 
-5480.00 12345.00 
-5912.00 12345.00 
-5360.00 12345.00 
-5424.00 12345.00 
-5400.00 12345.00 
-5556.00 12345.00 
-5548.00 12345.00 
-5616.00 12345.00 
-5864.00 12345.00 
-5892.00 12345.00 
-5460.00 12345.00 
-5364.00 12345.00 
-5564.00 12345.00 
-5544.00 12345.00 
-5604.00 12345.00 
-5476.00 12345.00 
-5428.00 12345.00 
-5364.00 12345.00 
-5620.00 12345.00 
-5564.00 12345.00 
-5660.00 12345.00 
-5572.00 12345.00 
-5540.00 12345.00 
-5556.00 12345.00 
-5640.00 12345.00 
-5568.00 12345.00 
-5676.00 12345.00 
-5492.00 12345.00 
-5604.00 12345.00 
-5736.00 12345.00 
-5784.00 12345.00 
-5636.00 12345.00 
-5660.00 12345.00 
-5532.00 12345.00 
-5360.00 12345.00 
-5336.00 12345.00 
-5568.00 12345.00 
-5584.00 12345.00 
-5796.00 12345.00 
-5840.00 12345.00 
-5784.00 12345.00 
-5600.00 12345.00 
-5756.00 12345.00 
-5624.00 12345.00 
-5756.00 12345.00 
-5812.00 12345.00 
-5784.00 12345.00 
-5900.00 12345.00 
-5860.00 12345.00 
-5552.00 12345.00 
-5588.00 12345.00 
-5684.00 12345.00 
-5476.00 12345.00 
-5440.00 12345.00 
-5588.00 12345.00 
-5404.00 12345.00 
-5488.00 12345.00 
-5656.00 12345.00 
-5668.00 12345.00 
-5536.00 12345.00 
-5540.00 12345.00 
-5412.00 12345.00 
-5492.00 12345.00 
-5492.00 12345.00 
-5744.00 12345.00 
-5532.00 12345.00 
-5460.00 12345.00 
-5544.00 12345.00 
-5612.00 12345.00 
-5480.00 12345.00 
-5512.00 12345.00 
-5760.00 12345.00 
-5856.00 12345.00 
-5644.00 12345.00 
-5516.00 12345.00 
-5652.00 12345.00 
-5928.00 12345.00 
-5704.00 12345.00 
-5600.00 12345.00 
-5756.00 12345.00 
-5648.00 12345.00 
-5624.00 12345.00 
-5580.00 12345.00 
-5796.00 12345.00 
-5516.00 12345.00 
-5460.00 12345.00 
-5480.00 12345.00 
-5552.00 12345.00 
-5560.00 12345.00 
-5380.00 12345.00 
-5464.00 12345.00 
-5700.00 12345.00 
-5448.00 12345.00 
-5324.00 12345.00 
-5512.00 12345.00 
-5420.00 12345.00 
-5672.00 12345.00 
-5680.00 12345.00 
-5688.00 12345.00 
-5660.00 12345.00 
-5436.00 12345.00 
-5424.00 12345.00 
-5664.00 12345.00 
-5664.00 12345.00 
-5768.00 12345.00 
-5408.00 12345.00 
-5328.00 12345.00 
-5216.00 12345.00 
-5468.00 12345.00 
-5620.00 12345.00 
-5500.00 12345.00 
-5428.00 12345.00 
-5688.00 12345.00 
-5452.00 12345.00 
-5428.00 12345.00 
-5308.00 12345.00 
-5744.00 12345.00 
-5772.00 12345.00 
-5700.00 12345.00 
-5596.00 12345.00 
-5680.00 12345.00 
-5648.00 12345.00 
-5604.00 12345.00 
-5520.00 12345.00 
-5312.00 12345.00 
-5328.00 12345.00 
-5496.00 12345.00 
-5540.00 12345.00 
-5656.00 12345.00 
-5688.00 12345.00 
-5672.00 12345.00 
-5616.00 12345.00 
-5608.00 12345.00 
-5756.00 12345.00 
-5676.00 12345.00 
-5860.00 12345.00 
-5860.00 12345.00 
-5840.00 12345.00 
-5824.00 12345.00 
-5688.00 12345.00 
-5640.00 12345.00 
-5724.00 12345.00 
-5496.00 12345.00 
-5412.00 12345.00 
-5356.00 12345.00 
-5412.00 12345.00 
-5540.00 12345.00 
-5672.00 12345.00 
-5544.00 12345.00 
-5328.00 12345.00 
-5276.00 12345.00 
-5248.00 12345.00 
-5316.00 12345.00 
-5408.00 12345.00 
-5576.00 12345.00 
-5708.00 12345.00 
-5688.00 12345.00 
-5640.00 12345.00 
-5604.00 12345.00 
-5680.00 12345.00 
-5584.00 12345.00 
-5492.00 12345.00 
-5320.00 12345.00 
-5556.00 12345.00 
-5576.00 12345.00 
-5324.00 12345.00 
-5316.00 12345.00 
-5388.00 12345.00 
-5656.00 12345.00 
-5564.00 12345.00 
-5744.00 12345.00 
-5928.00 12345.00 
-5792.00 12345.00 
-5852.00 12345.00 
-5748.00 12345.00 
-6028.00 12345.00 
-5772.00 12345.00 
-5524.00 12345.00 
-5560.00 12345.00 
-5648.00 12345.00 
-5532.00 12345.00 
-5580.00 12345.00 
-5492.00 12345.00 
-5392.00 12345.00 
-5468.00 12345.00 
-5352.00 12345.00 
-5584.00 12345.00 
-5620.00 12345.00 
-5516.00 12345.00 
-5628.00 12345.00 
-5632.00 12345.00 
-5440.00 12345.00 
-5508.00 12345.00 
-5372.00 12345.00 
-5544.00 12345.00 
-5796.00 12345.00 
-5480.00 12345.00 
-5644.00 12345.00 
-5828.00 12345.00 
-5568.00 12345.00 
-5592.00 12345.00 
-5760.00 12345.00 
-5800.00 12345.00 
-5556.00 12345.00 
-5860.00 12345.00 
-5624.00 12345.00 
-5864.00 12345.00 
-5852.00 12345.00 
-5848.00 12345.00 
-5816.00 12345.00 
-5960.00 12345.00 
-6020.00 12345.00 
-5788.00 12345.00 
-5736.00 12345.00 
-5696.00 12345.00 
-5672.00 12345.00 
-5732.00 12345.00 
-5700.00 12345.00 
-5348.00 12345.00 
-5624.00 12345.00 
-5624.00 12345.00 
-5648.00 12345.00 
-5540.00 12345.00 
-5412.00 12345.00 
-5328.00 12345.00 
-5384.00 12345.00 
-5444.00 12345.00 
-5300.00 12345.00 
-5376.00 12345.00 
-5284.00 12345.00 
-5332.00 12345.00 
-5368.00 12345.00 
-5616.00 12345.00 
-5720.00 12345.00 
-5676.00 12345.00 
-5592.00 12345.00 
-5628.00 12345.00 
-5552.00 12345.00 
-5628.00 12345.00 
-5852.00 12345.00 
-5820.00 12345.00 
-5608.00 12345.00 
-5564.00 12345.00 
-5688.00 12345.00 
-5588.00 12345.00 
-5692.00 12345.00 
-5608.00 12345.00 
-5584.00 12345.00 
-5536.00 12345.00 
-5436.00 12345.00 
-5356.00 12345.00 
-5588.00 12345.00 
-5420.00 12345.00 
-5520.00 12345.00 
-5608.00 12345.00 
-5552.00 12345.00 
-5608.00 12345.00 
-5544.00 12345.00 
-5492.00 12345.00 
-5596.00 12345.00 
-5228.00 12345.00 
-5432.00 12345.00 
-5344.00 12345.00 
-5324.00 12345.00 
-5316.00 12345.00 
-5220.00 12345.00 
-5116.00 12345.00 
-5388.00 12345.00 
-5388.00 12345.00 
-5232.00 12345.00 
-5108.00 12345.00 
